data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-07-24 10:00:00-0300,ABEV3,11.75,11.859999656677246,11.729999542236328,11.829999923706055,11.829999923706055,0.0
2024-07-24 10:00:00-0300,AGRO3,26.8700008392334,26.959999084472656,26.700000762939453,26.809999465942383,26.809999465942383,0.0
2024-07-24 10:00:00-0300,BEEF3,6.329999923706055,6.349999904632568,6.260000228881836,6.309999942779541,6.309999942779541,0.0
2024-07-24 10:00:00-0300,CAML3,8.8100004196167,8.850000381469727,8.720000267028809,8.760000228881836,8.760000228881836,0.0
2024-07-24 10:00:00-0300,JALL3,7.110000133514404,7.150000095367432,7.039999961853027,7.090000152587891,7.090000152587891,0.0
2024-07-24 10:00:00-0300,LAND3,14.069999694824219,14.069999694824219,13.819999694824219,13.949999809265137,13.949999809265137,0.0
2024-07-24 10:00:00-0300,MDIA3,28.56999969482422,28.56999969482422,27.950000762939453,28.170000076293945,28.170000076293945,0.0
2024-07-24 10:00:00-0300,SLCE3,16.595556259155273,16.906667709350586,16.43555450439453,16.48000144958496,16.48000144958496,0.0
2024-07-24 10:00:00-0300,SMTO3,30.530000686645508,30.600000381469727,30.110000610351562,30.25,30.25,0.0
2024-07-24 10:00:00-0300,SOJA3,14.609551429748535,14.657232284545898,14.495116233825684,14.5332612991333,14.5332612991333,0.0
2024-07-24 10:00:00-0300,TTEN3,10.680000305175781,10.710000038146973,10.550000190734863,10.619999885559082,10.619999885559082,0.0
2024-07-24 11:00:00-0300,ABEV3,11.829999923706055,11.859999656677246,11.789999961853027,11.819999694824219,11.819999694824219,3307200.0
2024-07-24 11:00:00-0300,AGRO3,26.809999465942383,26.809999465942383,26.600000381469727,26.709999084472656,26.709999084472656,13300.0
2024-07-24 11:00:00-0300,BEEF3,6.320000171661377,6.349999904632568,6.309999942779541,6.329999923706055,6.329999923706055,262700.0
2024-07-24 11:00:00-0300,CAML3,8.770000457763672,8.829999923706055,8.729999542236328,8.8100004196167,8.8100004196167,42900.0
2024-07-24 11:00:00-0300,JALL3,7.110000133514404,7.110000133514404,7.050000190734863,7.050000190734863,7.050000190734863,62300.0
2024-07-24 11:00:00-0300,LAND3,13.9399995803833,14.079999923706055,13.90999984741211,14.079999923706055,14.079999923706055,19100.0
