data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-02,ABEV3,16.139999389648438,16.559999465942383,15.770000457763672,16.020000457763672,9.727638244628906,19396500.0
2015-01-02,AGRO3,8.789999961853027,8.789999961853027,8.640000343322754,8.649999618530273,3.8856523036956787,60300.0
2015-01-02,BEEF3,9.744450569152832,9.783782958984375,9.321634292602539,9.321634292602539,7.144007682800293,257196.0
2015-01-02,MDIA3,29.726665496826172,30.54666519165039,29.35333251953125,29.5766658782959,23.049692153930664,273600.0
2015-01-02,SLCE3,2.5821850299835205,2.611569881439209,2.488521099090576,2.497704029083252,1.4599645137786865,1307889.0
2015-01-02,SMTO3,12.170000076293945,12.463333129882812,11.84333324432373,12.226666450500488,8.631933212280273,822900.0
2015-01-05,ABEV3,15.90999984741211,15.970000267028809,15.539999961853027,15.729999542236328,9.551546096801758,13795900.0
2015-01-05,AGRO3,8.550000190734863,8.729999542236328,8.460000038146973,8.699999809265137,3.9081122875213623,13800.0
2015-01-05,BEEF3,9.30196762084961,9.30196762084961,8.849653244018555,8.879152297973633,6.804893493652344,675077.0
2015-01-05,MDIA3,29.81999969482422,29.81999969482422,28.66666603088379,28.66666603088379,22.340505599975586,560400.0
2015-01-05,SLCE3,2.4775021076202393,2.516068935394287,2.4352610111236572,2.497704029083252,1.4599645137786865,650133.0
2015-01-05,SMTO3,12.380000114440918,12.380000114440918,11.619999885559082,11.619999885559082,8.203627586364746,814800.0
2015-01-06,ABEV3,15.729999542236328,16.420000076293945,15.5600004196167,16.329999923706055,9.915875434875488,18610500.0
2015-01-06,AGRO3,8.760000228881836,8.84000015258789,8.609999656677246,8.84000015258789,3.971001386642456,15100.0
2015-01-06,BEEF3,8.938149452209473,8.9774808883667,8.741490364074707,8.751322746276855,6.706926345825195,908577.0
2015-01-06,MDIA3,28.833332061767578,29.183332443237305,28.203332901000977,28.203332901000977,21.97942543029785,659400.0
2015-01-06,SLCE3,2.5068869590759277,2.5730020999908447,2.4940309524536133,2.5270891189575195,1.4771404266357422,632709.0
2015-01-06,SMTO3,11.686665534973145,11.686665534973145,10.866665840148926,11.026665687561035,7.784739971160889,698700.0
2015-01-07,ABEV3,16.34000015258789,16.719999313354492,16.139999389648438,16.559999465942383,10.055535316467285,20493500.0
2015-01-07,AGRO3,8.829999923706055,8.84000015258789,8.800000190734863,8.84000015258789,3.971001386642456,5600.0
2015-01-07,BEEF3,8.800488471984863,9.419963836669922,8.751322746276855,9.331466674804688,7.151542663574219,869525.0
2015-01-07,MDIA3,28.44333267211914,29.75666618347168,28.393333435058594,29.003332138061523,22.602880477905273,1011600.0
2015-01-07,SLCE3,2.536271095275879,2.631772041320801,2.525252103805542,2.6078970432281494,1.5243747234344482,728541.0
2015-01-07,SMTO3,11.053333282470703,11.16333293914795,10.789999961853027,11.066665649414062,7.812979221343994,751800.0
2015-01-08,ABEV3,16.43000030517578,16.68000030517578,16.260000228881836,16.540000915527344,10.661446571350098,9054500.0
2015-01-08,AGRO3,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,3.9081122875213623,7500.0
2015-01-08,BEEF3,9.124975204467773,9.331466674804688,9.095476150512695,9.292135238647461,7.121400356292725,811150.0
2015-01-08,MDIA3,29.280000686645508,30.219999313354492,29.156665802001953,29.606666564941406,23.073070526123047,250800.0
2015-01-08,SLCE3,2.6372809410095215,2.6372809410095215,2.5876948833465576,2.6152429580688477,1.5286684036254883,772645.0
2015-01-08,SMTO3,11.133333206176758,11.34666633605957,11.023332595825195,11.166666030883789,7.883579254150391,243900.0
2015-01-09,ABEV3,16.469999313354492,16.649999618530273,16.299999237060547,16.5,10.635663032531738,11695700.0
2015-01-09,AGRO3,8.710000038146973,8.739999771118164,8.699999809265137,8.739999771118164,3.9260811805725098,35600.0
2015-01-09,BEEF3,9.154474258422852,9.282301902770996,9.016813278198242,9.124975204467773,6.993289947509766,610091.0
2015-01-09,MDIA3,29.360000610351562,29.65999984741211,29.133333206176758,29.333332061767578,22.860055923461914,151800.0
2015-01-09,SLCE3,2.6299350261688232,2.6299350261688232,2.5711660385131836,2.5895309448242188,1.5136394500732422,931639.0
2015-01-09,SMTO3,11.266666412353516,11.266666412353516,10.973333358764648,11.119999885559082,7.8506340980529785,404100.0
2015-01-12,ABEV3,16.549999237060547,16.81999969482422,16.40999984741211,16.709999084472656,10.771025657653809,11265500.0
2015-01-12,AGRO3,8.699999809265137,8.760000228881836,8.649999618530273,8.699999809265137,3.9081122875213623,107800.0
2015-01-12,BEEF3,9.056144714355469,9.154474258422852,8.820154190063477,8.849653244018555,6.782285213470459,479408.0
2015-01-12,MDIA3,29.266666412353516,29.816665649414062,29.04666519165039,29.5,22.989944458007812,224400.0
2015-01-12,SLCE3,2.5895309448242188,2.6519739627838135,2.569329023361206,2.6519739627838135,1.5501385927200317,272794.0
2015-01-12,SMTO3,11.050000190734863,11.083333015441895,10.513333320617676,10.670000076293945,7.532937049865723,933300.0
2015-01-13,ABEV3,16.700000762939453,16.989999771118164,16.65999984741211,16.709999084472656,10.771025657653809,19614100.0
2015-01-13,AGRO3,8.600000381469727,8.630000114440918,8.5,8.600000381469727,3.863192081451416,6400.0
2015-01-13,BEEF3,8.888984680175781,9.292135238647461,8.780821800231934,9.02664566040039,6.917931079864502,337436.0
2015-01-13,MDIA3,29.583332061767578,30.030000686645508,29.333332061767578,29.333332061767578,22.860055923461914,162600.0
2015-01-13,SLCE3,2.6207520961761475,2.7493109703063965,2.6207520961761475,2.7272720336914062,1.5941520929336548,547222.0
2015-01-13,SMTO3,10.609999656677246,10.816665649414062,10.486665725708008,10.770000457763672,7.603537082672119,499800.0
2015-01-14,ABEV3,16.530000686645508,16.799999237060547,16.530000686645508,16.760000228881836,10.803256034851074,9324100.0
2015-01-14,AGRO3,8.5600004196167,8.600000381469727,8.5600004196167,8.600000381469727,3.863192081451416,700.0
2015-01-14,BEEF3,8.997146606445312,9.164306640625,8.888984680175781,9.02664566040039,6.917931079864502,571446.0
2015-01-14,MDIA3,29.15999984741211,29.829999923706055,28.670000076293945,28.84666633605957,22.480792999267578,258000.0
2015-01-14,SLCE3,2.7272720336914062,2.7272720336914062,2.6850318908691406,2.7180891036987305,1.5887846946716309,738886.0
2015-01-14,SMTO3,10.9399995803833,11.453332901000977,10.770000457763672,11.00333309173584,7.7682671546936035,745800.0
