data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-07-24 10:00:00-0300,ABCB4,23.309999465942383,23.309999465942383,23.020000457763672,23.170000076293945,23.170000076293945,0.0
2024-07-24 10:00:00-0300,B3SA3,11.109999656677246,11.149999618530273,11.039999961853027,11.069999694824219,11.069999694824219,0.0
2024-07-24 10:00:00-0300,BAZA3,93.0,93.0,93.0,93.0,93.0,0.0
2024-07-24 10:00:00-0300,BBAS3,27.049999237060547,27.079999923706055,26.829999923706055,26.889999389648438,26.889999389648438,0.0
2024-07-24 10:00:00-0300,BBSE3,34.15999984741211,34.25,33.95000076293945,34.0099983215332,34.0099983215332,0.0
2024-07-24 10:00:00-0300,BMEB3,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,0.0
2024-07-24 10:00:00-0300,BMEB4,31.139999389648438,33.47999954223633,31.139999389648438,32.529998779296875,32.529998779296875,0.0
2024-07-24 10:00:00-0300,BMIN4,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0.0
2024-07-24 10:00:00-0300,BPAC11,32.150001525878906,32.2400016784668,32.0,32.04999923706055,32.04999923706055,0.0
2024-07-24 10:00:00-0300,BPAC3,15.520000457763672,15.720000267028809,15.520000457763672,15.720000267028809,15.720000267028809,0.0
2024-07-24 10:00:00-0300,BPAC5,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0.0
2024-07-24 10:00:00-0300,BRSR3,12.460000038146973,12.460000038146973,12.289999961853027,12.289999961853027,12.289999961853027,0.0
2024-07-24 10:00:00-0300,BRSR6,11.680000305175781,11.779999732971191,11.579999923706055,11.609999656677246,11.609999656677246,0.0
2024-07-24 10:00:00-0300,CGRA3,22.28066635131836,22.28066635131836,22.28066635131836,22.28066635131836,22.28066635131836,0.0
2024-07-24 10:00:00-0300,CGRA4,22.040071487426758,22.040071487426758,22.040071487426758,22.040071487426758,22.040071487426758,0.0
2024-07-24 10:00:00-0300,CXSE3,14.5,14.529999732971191,14.40999984741211,14.470000267028809,14.470000267028809,0.0
2024-07-24 10:00:00-0300,INBR32,39.33000183105469,39.65999984741211,38.90999984741211,39.0,39.0,0.0
2024-07-24 10:00:00-0300,IRBR3,29.809999465942383,29.950000762939453,29.0,29.049999237060547,29.049999237060547,0.0
2024-07-24 10:00:00-0300,ITSA3,9.626518249511719,9.626518249511719,9.561158180236816,9.561158180236816,9.561158180236816,0.0
2024-07-24 10:00:00-0300,ITSA4,9.579832077026367,9.617179870605469,9.533146858215332,9.551819801330566,9.551819801330566,0.0
2024-07-24 10:00:00-0300,ITUB3,25.80759048461914,25.931156158447266,25.719329833984375,25.736982345581055,25.736982345581055,0.0
2024-07-24 10:00:00-0300,ITUB4,30.273609161376953,30.300090789794922,30.05295753479004,30.079437255859375,30.079437255859375,0.0
2024-07-24 10:00:00-0300,PINE4,4.150000095367432,4.210000038146973,4.130000114440918,4.159999847412109,4.159999847412109,0.0
2024-07-24 10:00:00-0300,PSSA3,30.15999984741211,30.25,29.989999771118164,30.059999465942383,30.059999465942383,0.0
2024-07-24 10:00:00-0300,SANB11,28.729999542236328,29.170000076293945,28.350000381469727,28.450000762939453,28.450000762939453,0.0
2024-07-24 10:00:00-0300,SANB3,13.479999542236328,13.800000190734863,13.460000038146973,13.470000267028809,13.470000267028809,0.0
2024-07-24 10:00:00-0300,SANB4,15.1899995803833,15.300000190734863,14.930000305175781,14.949999809265137,14.949999809265137,0.0
2024-07-24 10:00:00-0300,WIZC3,5.880000114440918,5.880000114440918,5.800000190734863,5.829999923706055,5.829999923706055,0.0
2024-07-24 11:00:00-0300,ABCB4,23.18000030517578,23.200000762939453,23.049999237060547,23.079999923706055,23.079999923706055,27400.0
2024-07-24 11:00:00-0300,B3SA3,11.069999694824219,11.119999885559082,11.0600004196167,11.100000381469727,11.100000381469727,1572100.0
2024-07-24 11:00:00-0300,BBAS3,26.8799991607666,26.93000030517578,26.809999465942383,26.8799991607666,26.8799991607666,1199900.0
2024-07-24 11:00:00-0300,BBSE3,34.02000045776367,34.18000030517578,33.959999084472656,34.130001068115234,34.130001068115234,260300.0
2024-07-24 11:00:00-0300,BMEB3,28.600000381469727,28.600000381469727,28.540000915527344,28.540000915527344,28.540000915527344,0.0
2024-07-24 11:00:00-0300,BMEB4,32.650001525878906,32.70000076293945,32.380001068115234,32.380001068115234,32.380001068115234,3200.0
2024-07-24 11:00:00-0300,BPAC11,32.029998779296875,32.189998626708984,32.0,32.16999816894531,32.16999816894531,392200.0
2024-07-24 11:00:00-0300,BRSR3,12.25,12.489999771118164,12.25,12.489999771118164,12.489999771118164,1200.0
2024-07-24 11:00:00-0300,BRSR6,11.609999656677246,11.640000343322754,11.59000015258789,11.640000343322754,11.640000343322754,66700.0
2024-07-24 11:00:00-0300,CXSE3,14.470000267028809,14.529999732971191,14.430000305175781,14.520000457763672,14.520000457763672,204100.0
2024-07-24 11:00:00-0300,INBR32,38.9900016784668,39.369998931884766,38.939998626708984,39.349998474121094,39.349998474121094,188837.0
2024-07-24 11:00:00-0300,IRBR3,29.049999237060547,29.450000762939453,29.010000228881836,29.079999923706055,29.079999923706055,247600.0
2024-07-24 11:00:00-0300,ITSA3,9.561158180236816,9.5891695022583,9.561158180236816,9.579832077026367,9.579832077026367,5100.0
2024-07-24 11:00:00-0300,ITSA4,9.54248332977295,9.5891695022583,9.533146858215332,9.579832077026367,9.579832077026367,1145800.0
2024-07-24 11:00:00-0300,ITUB3,25.7546329498291,25.86054801940918,25.7546329498291,25.851720809936523,25.851720809936523,9900.0
2024-07-24 11:00:00-0300,ITUB4,30.079437255859375,30.203001022338867,30.05295753479004,30.176523208618164,30.176523208618164,1306300.0
2024-07-24 11:00:00-0300,PABY11,13.329999923706055,13.420000076293945,13.329999923706055,13.420000076293945,13.420000076293945,1.0
2024-07-24 11:00:00-0300,PINE4,4.159999847412109,4.190000057220459,4.150000095367432,4.170000076293945,4.170000076293945,5200.0
2024-07-24 11:00:00-0300,PSSA3,30.06999969482422,30.15999984741211,29.979999542236328,29.979999542236328,29.979999542236328,85600.0
2024-07-24 11:00:00-0300,SANB11,28.43000030517578,28.459999084472656,28.139999389648438,28.280000686645508,28.280000686645508,770600.0
2024-07-24 11:00:00-0300,SANB3,13.5,13.5,13.329999923706055,13.420000076293945,13.420000076293945,15800.0
2024-07-24 11:00:00-0300,SANB4,14.960000038146973,14.960000038146973,14.779999732971191,14.890000343322754,14.890000343322754,19900.0
2024-07-24 11:00:00-0300,WIZC3,5.820000171661377,5.829999923706055,5.75,5.789999961853027,5.789999961853027,88700.0
2024-07-24 12:00:00-0300,ABCB4,23.09000015258789,23.149999618530273,23.0,23.030000686645508,23.030000686645508,35200.0
2024-07-24 12:00:00-0300,B3SA3,11.09000015258789,11.15999984741211,11.079999923706055,11.119999885559082,11.119999885559082,2712500.0
2024-07-24 12:00:00-0300,BBAS3,26.8799991607666,26.93000030517578,26.850000381469727,26.8799991607666,26.8799991607666,1299700.0
2024-07-24 12:00:00-0300,BBSE3,34.130001068115234,34.16999816894531,34.09000015258789,34.130001068115234,34.130001068115234,182700.0
2024-07-24 12:00:00-0300,BMEB4,32.59000015258789,32.599998474121094,32.31999969482422,32.31999969482422,32.31999969482422,2900.0
2024-07-24 12:00:00-0300,BPAC11,32.16999816894531,32.220001220703125,32.11000061035156,32.150001525878906,32.150001525878906,351300.0
2024-07-24 12:00:00-0300,BPAC3,15.649999618530273,15.649999618530273,15.529999732971191,15.649999618530273,15.649999618530273,900.0
2024-07-24 12:00:00-0300,BPAC5,8.199999809265137,8.289999961853027,8.199999809265137,8.199999809265137,8.199999809265137,200.0
2024-07-24 12:00:00-0300,BRSR3,12.489999771118164,12.489999771118164,12.260000228881836,12.470000267028809,12.470000267028809,400.0
2024-07-24 12:00:00-0300,BRSR6,11.640000343322754,11.640000343322754,11.59000015258789,11.609999656677246,11.609999656677246,146200.0
2024-07-24 12:00:00-0300,CXSE3,14.520000457763672,14.539999961853027,14.489999771118164,14.5,14.5,136800.0
2024-07-24 12:00:00-0300,INBR32,39.34000015258789,39.599998474121094,39.2400016784668,39.540000915527344,39.540000915527344,198310.0
2024-07-24 12:00:00-0300,IRBR3,29.079999923706055,29.139999389648438,28.770000457763672,28.780000686645508,28.780000686645508,253700.0
2024-07-24 12:00:00-0300,ITSA3,9.5891695022583,9.5891695022583,9.579832077026367,9.579832077026367,9.579832077026367,5500.0
2024-07-24 12:00:00-0300,ITSA4,9.579832077026367,9.598505973815918,9.561158180236816,9.5891695022583,9.5891695022583,1072900.0
2024-07-24 12:00:00-0300,ITUB3,25.86054801940918,25.966461181640625,25.86054801940918,25.948808670043945,25.948808670043945,37400.0
2024-07-24 12:00:00-0300,ITUB4,30.167695999145508,30.26478385925293,30.150043487548828,30.22065544128418,30.22065544128418,2612000.0
2024-07-24 12:00:00-0300,PINE4,4.170000076293945,4.170000076293945,4.130000114440918,4.150000095367432,4.150000095367432,17800.0
2024-07-24 12:00:00-0300,PSSA3,30.0,30.059999465942383,29.959999084472656,30.040000915527344,30.040000915527344,118300.0
2024-07-24 12:00:00-0300,SANB11,28.270000457763672,28.420000076293945,28.25,28.31999969482422,28.31999969482422,537700.0
2024-07-24 12:00:00-0300,SANB3,13.4399995803833,13.489999771118164,13.399999618530273,13.399999618530273,13.399999618530273,6900.0
2024-07-24 12:00:00-0300,SANB4,14.890000343322754,14.899999618530273,14.850000381469727,14.890000343322754,14.890000343322754,5800.0
2024-07-24 12:00:00-0300,WIZC3,5.789999961853027,5.840000152587891,5.78000020980835,5.829999923706055,5.829999923706055,27700.0
2024-07-24 13:00:00-0300,ABCB4,23.010000228881836,23.09000015258789,22.959999084472656,23.049999237060547,23.049999237060547,38600.0
2024-07-24 13:00:00-0300,B3SA3,11.119999885559082,11.149999618530273,11.069999694824219,11.130000114440918,11.130000114440918,1856800.0
2024-07-24 13:00:00-0300,BBAS3,26.8700008392334,26.950000762939453,26.829999923706055,26.93000030517578,26.93000030517578,842300.0
2024-07-24 13:00:00-0300,BBSE3,34.13999938964844,34.279998779296875,34.11000061035156,34.27000045776367,34.27000045776367,291700.0
2024-07-24 13:00:00-0300,BMEB3,28.540000915527344,28.540000915527344,27.5,28.5,28.5,1700.0
2024-07-24 13:00:00-0300,BMEB4,32.369998931884766,32.369998931884766,32.209999084472656,32.209999084472656,32.209999084472656,1300.0
2024-07-24 13:00:00-0300,BPAC11,32.150001525878906,32.2599983215332,32.040000915527344,32.119998931884766,32.119998931884766,1028600.0
2024-07-24 13:00:00-0300,BRSR3,12.260000228881836,12.470000267028809,12.239999771118164,12.470000267028809,12.470000267028809,500.0
2024-07-24 13:00:00-0300,BRSR6,11.600000381469727,11.609999656677246,11.579999923706055,11.59000015258789,11.59000015258789,161100.0
2024-07-24 13:00:00-0300,CGRA4,22.27207374572754,22.27207374572754,22.04866600036621,22.04866600036621,22.04866600036621,900.0
2024-07-24 13:00:00-0300,CXSE3,14.510000228881836,14.649999618530273,14.5,14.59000015258789,14.59000015258789,228800.0
2024-07-24 13:00:00-0300,INBR32,39.54999923706055,39.7400016784668,39.400001525878906,39.54999923706055,39.54999923706055,209451.0
2024-07-24 13:00:00-0300,IRBR3,28.780000686645508,28.950000762939453,28.75,28.780000686645508,28.780000686645508,266200.0
2024-07-24 13:00:00-0300,ITSA3,9.5891695022583,9.598505973815918,9.579832077026367,9.598505973815918,9.598505973815918,3300.0
2024-07-24 13:00:00-0300,ITSA4,9.5891695022583,9.598505973815918,9.561158180236816,9.579832077026367,9.579832077026367,1065500.0
2024-07-24 13:00:00-0300,ITUB3,25.95763397216797,25.97528648376465,25.913503646850586,25.931156158447266,25.931156158447266,32300.0
2024-07-24 13:00:00-0300,ITUB4,30.22947883605957,30.291261672973633,30.176523208618164,30.26478385925293,30.26478385925293,2393100.0
2024-07-24 13:00:00-0300,PINE4,4.130000114440918,4.159999847412109,4.130000114440918,4.139999866485596,4.139999866485596,5800.0
2024-07-24 13:00:00-0300,PSSA3,30.040000915527344,30.1299991607666,30.020000457763672,30.079999923706055,30.079999923706055,66000.0
2024-07-24 13:00:00-0300,SANB11,28.299999237060547,28.3799991607666,28.25,28.290000915527344,28.290000915527344,658800.0
2024-07-24 13:00:00-0300,SANB3,13.399999618530273,13.449999809265137,13.390000343322754,13.4399995803833,13.4399995803833,7000.0
2024-07-24 13:00:00-0300,SANB4,14.880000114440918,14.899999618530273,14.850000381469727,14.850000381469727,14.850000381469727,10400.0
2024-07-24 13:00:00-0300,WIZC3,5.840000152587891,5.860000133514404,5.809999942779541,5.809999942779541,5.809999942779541,29900.0
2024-07-24 14:00:00-0300,ABCB4,23.049999237060547,23.09000015258789,22.93000030517578,22.969999313354492,22.969999313354492,45100.0
2024-07-24 14:00:00-0300,B3SA3,11.130000114440918,11.15999984741211,11.079999923706055,11.09000015258789,11.09000015258789,1772500.0
2024-07-24 14:00:00-0300,BBAS3,26.920000076293945,26.959999084472656,26.889999389648438,26.899999618530273,26.899999618530273,968500.0
2024-07-24 14:00:00-0300,BBSE3,34.2599983215332,34.36000061035156,34.22999954223633,34.310001373291016,34.310001373291016,379600.0
2024-07-24 14:00:00-0300,BMEB4,32.150001525878906,32.38999938964844,32.09000015258789,32.38999938964844,32.38999938964844,900.0
2024-07-24 14:00:00-0300,BPAC11,32.119998931884766,32.20000076293945,32.099998474121094,32.11000061035156,32.11000061035156,403800.0
2024-07-24 14:00:00-0300,BRSR6,11.59000015258789,11.600000381469727,11.550000190734863,11.5600004196167,11.5600004196167,128100.0
2024-07-24 14:00:00-0300,CGRA3,22.160369873046875,22.177553176879883,21.911184310913086,21.911184310913086,21.911184310913086,600.0
2024-07-24 14:00:00-0300,CXSE3,14.59000015258789,14.670000076293945,14.579999923706055,14.59000015258789,14.59000015258789,180100.0
2024-07-24 14:00:00-0300,INBR32,39.54999923706055,39.709999084472656,39.5,39.630001068115234,39.630001068115234,190064.0
2024-07-24 14:00:00-0300,IRBR3,28.75,28.969999313354492,28.719999313354492,28.93000030517578,28.93000030517578,208100.0
2024-07-24 14:00:00-0300,ITSA3,9.579832077026367,9.607843399047852,9.579832077026367,9.598505973815918,9.598505973815918,3100.0
2024-07-24 14:00:00-0300,ITSA4,9.579832077026367,9.607843399047852,9.570494651794434,9.5891695022583,9.5891695022583,1467500.0
2024-07-24 14:00:00-0300,ITUB3,25.948808670043945,25.984113693237305,25.931156158447266,25.931156158447266,25.931156158447266,13700.0
