data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-02,ABCB4,9.48528003692627,9.48528003692627,9.116203308105469,9.263833045959473,4.05773401260376,158638.0
2015-01-02,B3SA3,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.1700000762939453,2.050201416015625,21734100.0
2015-01-02,BAZA3,25.772233963012695,25.772233963012695,24.780994415283203,24.780994415283203,8.406947135925293,433.0
2015-01-02,BBAS3,11.71500015258789,11.835000038146973,11.109999656677246,11.324999809265137,5.41640043258667,9500800.0
2015-01-02,BBSE3,31.850000381469727,31.899999618530273,29.899999618530273,30.350000381469727,11.844791412353516,3619600.0
2015-01-02,BMEB3,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.1523633003234863,0.0
2015-01-02,BMEB4,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,0.89994877576828,0.0
2015-01-02,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560089111328,0.0
2015-01-02,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.082210540771484,75.0
2015-01-02,BNBR3,24.5,24.5,24.5,24.5,10.75549602508545,0.0
2015-01-02,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751784324645996,0.0
2015-01-02,BRSR5,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,6.464494228363037,0.0
2015-01-02,BRSR6,14.34000015258789,14.569999694824219,13.8100004196167,14.300000190734863,5.867917060852051,528200.0
2015-01-02,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6329638957977295,0.0
2015-01-02,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4264867305755615,0.0
2015-01-02,CGRA3,15.208937644958496,15.226123809814453,15.208937644958496,15.226123809814453,5.838352203369141,1396.0
2015-01-02,CGRA4,14.822752952575684,14.822752952575684,14.634037017822266,14.754129409790039,6.385805130004883,2914.0
2015-01-02,ITSA3,5.452807903289795,5.452807903289795,5.306650161743164,5.3122711181640625,2.4190099239349365,39135.0
2015-01-02,ITSA4,5.3202409744262695,5.371397018432617,5.1838250160217285,5.212244987487793,2.2961137294769287,19084912.0
2015-01-02,ITUB3,15.376422882080078,15.381285667419434,14.807465553283691,15.07492446899414,7.09969425201416,250057.0
2015-01-02,ITUB4,16.655359268188477,16.92768096923828,16.300369262695312,16.45111846923828,8.43216609954834,23517344.0
2015-01-02,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-02,PINE4,6.170000076293945,6.170000076293945,6.0,6.039999961853027,3.5880703926086426,10200.0
2015-01-02,PSSA3,15.324999809265137,15.529999732971191,15.229999542236328,15.5,8.409375190734863,686200.0
2015-01-02,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632331371307373,0.0
2015-01-02,RPAD5,4.5,4.5,4.5,4.5,1.7438573837280273,0.0
2015-01-02,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.840574860572815,0.0
2015-01-02,SANB11,12.720704078674316,12.835909843444824,11.856656074523926,12.211875915527344,5.796622276306152,2784637.0
2015-01-02,SANB3,6.1410322189331055,6.1410322189331055,5.980420112609863,5.980420112609863,2.965688943862915,317.0
2015-01-02,SANB4,5.6890950202941895,5.717682838439941,5.641447067260742,5.717682838439941,2.5710935592651367,4407.0
2015-01-05,ABCB4,9.32288646697998,9.32288646697998,9.116203308105469,9.190017700195312,4.025403022766113,194403.0
2015-01-05,B3SA3,3.1433329582214355,3.1533329486846924,3.0566658973693848,3.0833330154418945,1.9941492080688477,34790100.0
2015-01-05,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.406947135925293,1160.0
2015-01-05,BBAS3,11.289999961853027,11.350000381469727,10.949999809265137,11.09000015258789,5.304007053375244,11132400.0
2015-01-05,BBSE3,30.34000015258789,30.399999618530273,28.979999542236328,29.440000534057617,11.489643096923828,4337500.0
2015-01-05,BMEB3,3.25,3.25,3.25,3.25,2.08811354637146,40200.0
2015-01-05,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729621529579163,2600.0
2015-01-05,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560089111328,0.0
2015-01-05,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.082210540771484,0.0
2015-01-05,BNBR3,24.5,24.5,24.5,24.5,10.75549602508545,0.0
2015-01-05,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751784324645996,0.0
2015-01-05,BRSR5,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,6.464494228363037,0.0
2015-01-05,BRSR6,14.279999732971191,14.279999732971191,14.09000015258789,14.199999809265137,5.8268842697143555,1178300.0
2015-01-05,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6329638957977295,0.0
2015-01-05,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4264867305755615,0.0
2015-01-05,CGRA3,14.701973915100098,14.77930736541748,14.435603141784668,14.521529197692871,5.568179130554199,5120.0
2015-01-05,CGRA4,14.556835174560547,14.659770965576172,14.042156219482422,14.05073356628418,6.08136510848999,35905.0
2015-01-05,ITSA3,5.284163951873779,5.284163951873779,5.227950096130371,5.227950096130371,2.380612373352051,16721.0
2015-01-05,ITSA4,5.132668972015381,5.308873176574707,5.104248046875,5.229297161102295,2.3036246299743652,36346466.0
2015-01-05,ITUB3,14.812329292297363,15.11868953704834,14.535144805908203,14.90472412109375,7.019533157348633,448911.0
2015-01-05,ITUB4,16.19338607788086,16.703989028930664,16.066951751708984,16.533788681030273,8.474536895751953,26662189.0
2015-01-05,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-05,PINE4,6.0,6.0,5.5,5.53000020980835,3.285104751586914,109500.0
2015-01-05,PSSA3,15.390000343322754,15.625,15.295000076293945,15.470000267028809,8.393097877502441,886800.0
2015-01-05,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632331371307373,0.0
2015-01-05,RPAD5,4.5,4.5,4.5,4.5,1.7438573837280273,0.0
2015-01-05,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.840574860572815,0.0
2015-01-05,SANB11,12.183073997497559,12.259878158569336,11.808652877807617,12.125471115112305,5.75560998916626,1678969.0
2015-01-05,SANB3,5.9520769119262695,6.046554088592529,5.9520769119262695,6.046554088592529,2.998483419418335,2328.0
2015-01-05,SANB4,5.565211772918701,5.6700358390808105,5.565211772918701,5.6700358390808105,2.549669027328491,1259.0
2015-01-06,ABCB4,9.190017700195312,9.212162971496582,8.865229606628418,8.968571662902832,3.92840576171875,440829.0
2015-01-06,B3SA3,3.0666658878326416,3.113332986831665,3.0333330631256104,3.113332986831665,2.0135509967803955,49214700.0
2015-01-06,BAZA3,24.780994415283203,25.772233963012695,23.78975486755371,23.78975486755371,8.07066822052002,1886.0
2015-01-06,BBAS3,11.114999771118164,11.385000228881836,10.989999771118164,11.244999885559082,5.378140926361084,16931800.0
2015-01-06,BBSE3,29.450000762939453,30.690000534057617,29.389999389648438,30.690000534057617,11.977485656738281,5199200.0
2015-01-06,BMEB3,3.25,3.25,3.25,3.25,2.08811354637146,0.0
2015-01-06,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729621529579163,0.0
2015-01-06,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560089111328,0.0
2015-01-06,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.082210540771484,0.0
2015-01-06,BNBR3,24.5,24.5,24.5,24.5,10.75549602508545,0.0
2015-01-06,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751784324645996,0.0
2015-01-06,BRSR5,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,6.464494228363037,0.0
2015-01-06,BRSR6,14.199999809265137,14.199999809265137,13.079999923706055,13.09000015258789,5.371401309967041,774200.0
2015-01-06,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6329638957977295,0.0
2015-01-06,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4264867305755615,0.0
2015-01-06,CGRA3,14.220787048339844,14.229379653930664,13.756786346435547,14.091897964477539,5.403439998626709,7448.0
2015-01-06,CGRA4,14.059311866760254,14.059311866760254,13.70761489868164,13.810550689697266,5.977409839630127,30659.0
2015-01-06,ITSA3,5.194221019744873,5.334756851196289,5.143628120422363,5.334756851196289,2.429248332977295,24904.0
2015-01-06,ITSA4,5.240664958953857,5.286137104034424,5.166772842407227,5.269084930419922,2.321152448654175,59591639.0
2015-01-06,ITUB3,14.90472412109375,15.240262031555176,14.890134811401367,15.050609588623047,7.088238716125488,632341.0
2015-01-06,ITUB4,16.533788681030273,16.801246643066406,16.35386085510254,16.801246643066406,8.611624717712402,31413078.0
2015-01-06,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-06,PINE4,5.590000152587891,5.670000076293945,5.489999771118164,5.630000114440918,3.344510793685913,12400.0
2015-01-06,PSSA3,15.470000267028809,15.600000381469727,15.125,15.274999618530273,8.287302017211914,926600.0
2015-01-06,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632331371307373,0.0
2015-01-06,RPAD5,4.5,4.5,4.5,4.5,1.7438573837280273,0.0
2015-01-06,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.840574860572815,0.0
2015-01-06,SANB11,12.13507080078125,12.231077194213867,11.722248077392578,12.211875915527344,5.796622276306152,1126291.0
2015-01-06,SANB3,6.065450191497803,6.244956970214844,5.763122081756592,6.008762836456299,2.9797441959381104,8255.0
2015-01-06,SANB4,5.631917953491211,5.717682838439941,5.603329181671143,5.717682838439941,2.5710935592651367,4617.0
2015-01-07,ABCB4,9.020241737365723,9.042387008666992,8.665928840637207,8.791415214538574,3.850806713104248,975270.0
2015-01-07,B3SA3,3.1333329677581787,3.2833330631256104,3.1266660690307617,3.236665964126587,2.0933170318603516,24006600.0
2015-01-07,BAZA3,25.772233963012695,25.772233963012695,24.780994415283203,24.780994415283203,8.406947135925293,171.0
2015-01-07,BBAS3,11.470000267028809,12.039999961853027,11.369999885559082,11.739999771118164,5.614882946014404,8214400.0
2015-01-07,BBSE3,30.829999923706055,30.989999771118164,29.829999923706055,30.200000762939453,11.786250114440918,7372400.0
2015-01-07,BMEB3,3.25,3.25,3.25,3.25,2.08811354637146,0.0
2015-01-07,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729621529579163,0.0
2015-01-07,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560089111328,0.0
2015-01-07,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.082210540771484,0.0
2015-01-07,BNBR3,24.5,24.5,24.5,24.5,10.75549602508545,2100.0
2015-01-07,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751784324645996,0.0
2015-01-07,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.35860013961792,800.0
2015-01-07,BRSR6,13.25,13.800000190734863,13.119999885559082,13.800000190734863,5.662747383117676,944100.0
2015-01-07,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389633417129517,0.0
2015-01-07,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320182800292969,0.0
2015-01-07,CGRA3,14.512935638427734,14.607455253601074,14.152046203613281,14.220787048339844,5.452862739562988,3258.0
2015-01-07,CGRA4,13.982110977172852,14.488210678100586,13.939221382141113,14.153670310974121,6.125917434692383,10375.0
2015-01-07,ITSA3,5.390972137451172,5.5258870124816895,5.390972137451172,5.475293159484863,2.493244171142578,29885.0
2015-01-07,ITSA4,5.371397018432617,5.54760217666626,5.360029220581055,5.468026161193848,2.408790349960327,35089960.0
2015-01-07,ITUB3,15.34238338470459,15.799492835998535,15.31806755065918,15.391011238098145,7.2485527992248535,788833.0
2015-01-07,ITUB4,17.020076751708984,17.671701431274414,17.020076751708984,17.40910530090332,8.923182487487793,26740949.0
2015-01-07,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-07,PINE4,5.630000114440918,5.650000095367432,5.570000171661377,5.590000152587891,3.3207478523254395,19900.0
2015-01-07,PSSA3,15.3149995803833,15.375,15.140000343322754,15.300000190734863,8.300868034362793,507200.0
2015-01-07,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632331371307373,0.0
2015-01-07,RPAD5,4.5,4.5,4.5,4.5,1.7438573837280273,0.0
2015-01-07,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.840574860572815,0.0
2015-01-07,SANB11,12.269478797912598,13.027920722961426,12.192673683166504,12.720704078674316,6.038150310516357,1087752.0
2015-01-07,SANB3,6.2544050216674805,6.613419055938721,6.2544050216674805,6.613419055938721,3.279592514038086,2116.0
2015-01-07,SANB4,5.717682838439941,6.194157123565674,5.717682838439941,6.194157123565674,2.785351514816284,3777.0
2015-01-08,ABCB4,8.865229606628418,8.939045906066895,8.695454597473145,8.798795700073242,3.854039192199707,675333.0
2015-01-08,B3SA3,3.296665906906128,3.299999952316284,3.190000057220459,3.1933329105377197,2.0652921199798584,22967700.0
2015-01-08,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.406947135925293,343.0
2015-01-08,BBAS3,11.885000228881836,11.989999771118164,11.609999656677246,11.779999732971191,5.63401460647583,6170200.0
2015-01-08,BBSE3,30.59000015258789,30.59000015258789,29.549999237060547,30.110000610351562,11.751126289367676,5638900.0
2015-01-08,BMEB3,3.25,3.25,3.25,3.25,2.08811354637146,0.0
2015-01-08,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729621529579163,0.0
2015-01-08,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560089111328,0.0
2015-01-08,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.082210540771484,0.0
2015-01-08,BNBR3,24.5,24.5,24.5,24.5,10.75549602508545,0.0
2015-01-08,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751784324645996,0.0
2015-01-08,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.35860013961792,0.0
2015-01-08,BRSR6,13.630000114440918,13.800000190734863,13.140000343322754,13.399999618530273,5.498608112335205,657500.0
