data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-02,ABCB4,9.48528003692627,9.48528003692627,9.116203308105469,9.263833045959473,4.057734966278076,158638.0
2015-01-02,B3SA3,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.1700000762939453,2.050201416015625,21734100.0
2015-01-02,BAZA3,25.772233963012695,25.772233963012695,24.780994415283203,24.780994415283203,8.40694808959961,433.0
2015-01-02,BBAS3,11.71500015258789,11.835000038146973,11.109999656677246,11.324999809265137,5.416400909423828,9500800.0
2015-01-02,BBSE3,31.850000381469727,31.899999618530273,29.899999618530273,30.350000381469727,11.844791412353516,3619600.0
2015-01-02,BMEB3,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.1523630619049072,0.0
2015-01-02,BMEB4,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,0.89994877576828,0.0
2015-01-02,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560852050781,0.0
2015-01-02,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.082212448120117,75.0
2015-01-02,BNBR3,24.5,24.5,24.5,24.5,10.755495071411133,0.0
2015-01-02,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751782417297363,0.0
2015-01-02,BRSR5,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,6.464494228363037,0.0
2015-01-02,BRSR6,14.34000015258789,14.569999694824219,13.8100004196167,14.300000190734863,5.867919445037842,528200.0
2015-01-02,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.63296377658844,0.0
2015-01-02,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4264873266220093,0.0
2015-01-02,CGRA3,15.208937644958496,15.226123809814453,15.208937644958496,15.226123809814453,5.838351726531982,1396.0
2015-01-02,CGRA4,14.822752952575684,14.822752952575684,14.634037017822266,14.754129409790039,6.385806083679199,2914.0
2015-01-02,ITSA3,5.452807903289795,5.452807903289795,5.306650161743164,5.3122711181640625,2.419010877609253,39135.0
2015-01-02,ITSA4,5.3202409744262695,5.371397018432617,5.1838250160217285,5.212244987487793,2.2961134910583496,19084912.0
2015-01-02,ITUB3,15.376422882080078,15.381285667419434,14.807465553283691,15.07492446899414,7.099694728851318,250057.0
2015-01-02,ITUB4,16.655359268188477,16.92768096923828,16.300369262695312,16.45111846923828,8.432157516479492,23517344.0
2015-01-02,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-02,PINE4,6.170000076293945,6.170000076293945,6.0,6.039999961853027,3.58807110786438,10200.0
2015-01-02,PSSA3,15.324999809265137,15.529999732971191,15.229999542236328,15.5,8.409375190734863,686200.0
2015-01-02,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632336139678955,0.0
2015-01-02,RPAD5,4.5,4.5,4.5,4.5,1.743857741355896,0.0
2015-01-02,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8405749797821045,0.0
2015-01-02,SANB11,12.720704078674316,12.835909843444824,11.856656074523926,12.211875915527344,5.796623706817627,2784637.0
2015-01-02,SANB3,6.1410322189331055,6.1410322189331055,5.980420112609863,5.980420112609863,2.965689182281494,317.0
2015-01-02,SANB4,5.6890950202941895,5.717682838439941,5.641447067260742,5.717682838439941,2.5710935592651367,4407.0
2015-01-05,ABCB4,9.32288646697998,9.32288646697998,9.116203308105469,9.190017700195312,4.025403022766113,194403.0
2015-01-05,B3SA3,3.1433329582214355,3.1533329486846924,3.0566658973693848,3.0833330154418945,1.9941486120224,34790100.0
2015-01-05,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.40694808959961,1160.0
2015-01-05,BBAS3,11.289999961853027,11.350000381469727,10.949999809265137,11.09000015258789,5.304007053375244,11132400.0
2015-01-05,BBSE3,30.34000015258789,30.399999618530273,28.979999542236328,29.440000534057617,11.489645957946777,4337500.0
2015-01-05,BMEB3,3.25,3.25,3.25,3.25,2.088114023208618,40200.0
2015-01-05,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729620337486267,2600.0
2015-01-05,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560852050781,0.0
2015-01-05,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.082212448120117,0.0
2015-01-05,BNBR3,24.5,24.5,24.5,24.5,10.755495071411133,0.0
2015-01-05,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751782417297363,0.0
2015-01-05,BRSR5,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,6.464494228363037,0.0
2015-01-05,BRSR6,14.279999732971191,14.279999732971191,14.09000015258789,14.199999809265137,5.826882839202881,1178300.0
2015-01-05,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.63296377658844,0.0
2015-01-05,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4264873266220093,0.0
2015-01-05,CGRA3,14.701973915100098,14.77930736541748,14.435603141784668,14.521529197692871,5.568179607391357,5120.0
2015-01-05,CGRA4,14.556835174560547,14.659770965576172,14.042156219482422,14.05073356628418,6.081364631652832,35905.0
2015-01-05,ITSA3,5.284163951873779,5.284163951873779,5.227950096130371,5.227950096130371,2.38061261177063,16721.0
2015-01-05,ITSA4,5.132668972015381,5.308873176574707,5.104248046875,5.229297161102295,2.3036251068115234,36346466.0
2015-01-05,ITUB3,14.812329292297363,15.11868953704834,14.535144805908203,14.90472412109375,7.019536018371582,448911.0
2015-01-05,ITUB4,16.19338607788086,16.703989028930664,16.066951751708984,16.533788681030273,8.474535942077637,26662189.0
2015-01-05,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-05,PINE4,6.0,6.0,5.5,5.53000020980835,3.285104274749756,109500.0
2015-01-05,PSSA3,15.390000343322754,15.625,15.295000076293945,15.470000267028809,8.39310073852539,886800.0
2015-01-05,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632336139678955,0.0
2015-01-05,RPAD5,4.5,4.5,4.5,4.5,1.743857741355896,0.0
2015-01-05,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8405749797821045,0.0
2015-01-05,SANB11,12.183073997497559,12.259878158569336,11.808652877807617,12.125471115112305,5.755608558654785,1678969.0
2015-01-05,SANB3,5.9520769119262695,6.046554088592529,5.9520769119262695,6.046554088592529,2.9984843730926514,2328.0
2015-01-05,SANB4,5.565211772918701,5.6700358390808105,5.565211772918701,5.6700358390808105,2.5496678352355957,1259.0
2015-01-06,ABCB4,9.190017700195312,9.212162971496582,8.865229606628418,8.968571662902832,3.92840576171875,440829.0
2015-01-06,B3SA3,3.0666658878326416,3.113332986831665,3.0333330631256104,3.113332986831665,2.013552665710449,49214700.0
2015-01-06,BAZA3,24.780994415283203,25.772233963012695,23.78975486755371,23.78975486755371,8.070669174194336,1886.0
2015-01-06,BBAS3,11.114999771118164,11.385000228881836,10.989999771118164,11.244999885559082,5.378138542175293,16931800.0
2015-01-06,BBSE3,29.450000762939453,30.690000534057617,29.389999389648438,30.690000534057617,11.977485656738281,5199200.0
2015-01-06,BMEB3,3.25,3.25,3.25,3.25,2.088114023208618,0.0
2015-01-06,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729620337486267,0.0
2015-01-06,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560852050781,0.0
2015-01-06,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.082212448120117,0.0
2015-01-06,BNBR3,24.5,24.5,24.5,24.5,10.755495071411133,0.0
2015-01-06,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751782417297363,0.0
2015-01-06,BRSR5,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,6.464494228363037,0.0
2015-01-06,BRSR6,14.199999809265137,14.199999809265137,13.079999923706055,13.09000015258789,5.371402263641357,774200.0
2015-01-06,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.63296377658844,0.0
2015-01-06,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4264873266220093,0.0
