data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-02,ALUP11,13.711202621459961,14.22671890258789,13.464985847473145,13.464985847473145,8.37130069732666,118919.0
2015-01-02,CBEE3,33.13397216796875,33.13397216796875,33.13397216796875,33.13397216796875,30.20355987548828,0.0
2015-01-02,CEBR3,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.8306565880775452,0.0
2015-01-02,CEBR5,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8440098762512207,15000.0
2015-01-02,CEBR6,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.860927402973175,0.0
2015-01-02,CGAS3,47.973899841308594,47.973899841308594,47.973899841308594,47.973899841308594,13.040790557861328,0.0
2015-01-02,CGAS5,48.363731384277344,48.363731384277344,46.50933837890625,46.808433532714844,11.856202125549316,27382.0
2015-01-02,CMIG3,6.87199592590332,7.016407012939453,6.677786827087402,6.69770622253418,2.888319969177246,71891.0
2015-01-02,CMIG4,6.507612228393555,6.522436141967773,6.196313858032227,6.324786186218262,2.2213261127471924,7645045.0
2015-01-02,COCE3,49.0,49.0,49.0,49.0,33.19586944580078,0.0
2015-01-02,COCE5,39.08000183105469,39.15999984741211,36.5099983215332,36.5099983215332,24.009862899780273,33900.0
2015-01-02,CPFE3,18.037683486938477,18.05719566345215,17.071897506713867,17.32554054260254,10.580085754394531,1033492.0
2015-01-02,CPLE3,2.4000000953674316,2.450000047683716,2.3429999351501465,2.3980000019073486,1.1492973566055298,193000.0
2015-01-02,EGIE3,19.200000762939453,19.200000762939453,18.21714210510254,18.63428497314453,9.195466041564941,1004850.0
2015-01-02,EMAE4,3.75,3.75,3.75,3.75,2.346919536590576,0.0
2015-01-02,ENGI11,12.462225914001465,12.462225914001465,12.462225914001465,12.462225914001465,8.111860275268555,0.0
2015-01-02,ENGI3,2.1488420963287354,2.1488420963287354,2.1488420963287354,2.1488420963287354,1.471500039100647,0.0
2015-01-02,ENGI4,2.0858359336853027,2.0858359336853027,2.0858359336853027,2.0858359336853027,1.2165210247039795,9483.0
2015-01-02,ENMT3,6.823986053466797,6.823986053466797,6.823986053466797,6.823986053466797,4.107276439666748,0.0
2015-01-02,ENMT4,5.975279808044434,5.975279808044434,5.975279808044434,5.975279808044434,3.4130260944366455,0.0
2015-01-02,EQPA3,1.25,1.25,1.25,1.25,0.6205089092254639,0.0
