data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-07-24 10:00:00-0300,ALUP11,30.019229888916016,30.019229888916016,29.769229888916016,29.836538314819336,29.836538314819336,0.0
2024-07-24 10:00:00-0300,ALUP3,10.480769157409668,10.480769157409668,10.317307472229004,10.375,10.375,0.0
2024-07-24 10:00:00-0300,ALUP4,9.759614944458008,9.77884578704834,9.711539268493652,9.711539268493652,9.711539268493652,0.0
2024-07-24 10:00:00-0300,AURE3,12.279999732971191,12.3100004196167,12.210000038146973,12.289999961853027,12.289999961853027,0.0
2024-07-24 10:00:00-0300,CEBR3,20.3700008392334,20.3799991607666,19.780000686645508,19.780000686645508,19.780000686645508,0.0
2024-07-24 10:00:00-0300,CEBR5,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,0.0
2024-07-24 10:00:00-0300,CEBR6,19.09000015258789,19.100000381469727,18.75,18.75,18.75,0.0
2024-07-24 10:00:00-0300,CMIG3,12.949999809265137,12.949999809265137,12.75,12.75,12.75,0.0
2024-07-24 10:00:00-0300,CMIG4,10.680000305175781,10.699999809265137,10.550000190734863,10.569999694824219,10.569999694824219,0.0
2024-07-24 10:00:00-0300,COCE5,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0.0
2024-07-24 10:00:00-0300,CPFE3,32.70000076293945,32.86000061035156,32.5,32.81999969482422,32.81999969482422,0.0
2024-07-24 10:00:00-0300,CPLE3,9.09000015258789,9.09000015258789,8.920000076293945,8.9399995803833,8.9399995803833,0.0
2024-07-24 10:00:00-0300,EGIE3,29.4350643157959,29.5,29.194805145263672,29.279220581054688,29.279220581054688,0.0
2024-07-24 10:00:00-0300,EMAE4,46.5,46.5,46.5,46.5,46.5,0.0
2024-07-24 10:00:00-0300,ENGI11,41.40909194946289,41.47272491455078,40.73636245727539,40.95454406738281,40.95454406738281,0.0
2024-07-24 10:00:00-0300,ENGI3,12.736364364624023,12.763635635375977,12.681818008422852,12.681818008422852,12.681818008422852,0.0
2024-07-24 10:00:00-0300,ENGI4,7.209090709686279,7.209090709686279,7.045454502105713,7.063636302947998,7.063636302947998,0.0
2024-07-24 10:00:00-0300,EQPA3,7.25,7.269999980926514,7.25,7.269999980926514,7.269999980926514,0.0
2024-07-24 10:00:00-0300,EQTL3,32.650001525878906,32.650001525878906,32.15999984741211,32.34000015258789,32.34000015258789,0.0
2024-07-24 10:00:00-0300,LIGT3,4.230000019073486,4.230000019073486,4.059999942779541,4.099999904632568,4.099999904632568,0.0
2024-07-24 10:00:00-0300,REDE3,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0.0
2024-07-24 10:00:00-0300,RNEW3,1.7799999713897705,1.840000033378601,1.7400000095367432,1.7799999713897705,1.7799999713897705,0.0
2024-07-24 10:00:00-0300,RNEW4,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.0
2024-07-24 10:00:00-0300,TAEE11,33.9900016784668,34.0,33.810001373291016,33.90999984741211,33.90999984741211,0.0
2024-07-24 10:00:00-0300,TAEE3,11.289999961853027,11.289999961853027,11.210000038146973,11.25,11.25,0.0
2024-07-24 10:00:00-0300,TAEE4,11.359999656677246,11.380000114440918,11.3100004196167,11.34000015258789,11.34000015258789,0.0
2024-07-24 11:00:00-0300,ALUP11,29.836538314819336,30.019229888916016,29.81730842590332,30.009614944458008,30.009614944458008,91700.0
2024-07-24 11:00:00-0300,ALUP3,10.317307472229004,10.40384578704834,10.307692527770996,10.40384578704834,10.40384578704834,1500.0
2024-07-24 11:00:00-0300,ALUP4,9.77884578704834,9.77884578704834,9.77884578704834,9.77884578704834,9.77884578704834,1300.0
2024-07-24 11:00:00-0300,AURE3,12.300000190734863,12.319999694824219,12.270000457763672,12.300000190734863,12.300000190734863,111600.0
2024-07-24 11:00:00-0300,CEBR3,20.190000534057617,20.190000534057617,19.90999984741211,19.90999984741211,19.90999984741211,1100.0
