data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-02,ALUP11,13.711202621459961,14.22671890258789,13.464985847473145,13.464985847473145,8.371299743652344,118919.0
2015-01-02,CBEE3,33.13397216796875,33.13397216796875,33.13397216796875,33.13397216796875,30.20355987548828,0.0
2015-01-02,CEBR3,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.8306563496589661,0.0
2015-01-02,CEBR5,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.844010055065155,15000.0
2015-01-02,CEBR6,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8609274625778198,0.0
2015-01-02,CGAS3,47.973899841308594,47.973899841308594,47.973899841308594,47.973899841308594,13.040787696838379,0.0
2015-01-02,CGAS5,48.363731384277344,48.363731384277344,46.50933837890625,46.808433532714844,11.856201171875,27382.0
2015-01-02,CMIG3,6.87199592590332,7.016407012939453,6.677786827087402,6.69770622253418,2.8883213996887207,71891.0
2015-01-02,CMIG4,6.507612228393555,6.522436141967773,6.196313858032227,6.324786186218262,2.2213268280029297,7645045.0
2015-01-02,COCE3,49.0,49.0,49.0,49.0,33.19587326049805,0.0
2015-01-02,COCE5,39.08000183105469,39.15999984741211,36.5099983215332,36.5099983215332,24.009864807128906,33900.0
2015-01-02,CPFE3,18.037683486938477,18.05719566345215,17.071897506713867,17.32554054260254,10.580085754394531,1033492.0
2015-01-02,CPLE3,2.4000000953674316,2.450000047683716,2.3429999351501465,2.3980000019073486,1.1492975950241089,193000.0
2015-01-02,EGIE3,19.200000762939453,19.200000762939453,18.21714210510254,18.63428497314453,9.19546890258789,1004850.0
2015-01-02,EMAE4,3.75,3.75,3.75,3.75,2.3469197750091553,0.0
2015-01-02,ENGI11,12.462225914001465,12.462225914001465,12.462225914001465,12.462225914001465,8.111860275268555,0.0
2015-01-02,ENGI3,2.1488420963287354,2.1488420963287354,2.1488420963287354,2.1488420963287354,1.4715003967285156,0.0
2015-01-02,ENGI4,2.0858359336853027,2.0858359336853027,2.0858359336853027,2.0858359336853027,1.2165205478668213,9483.0
2015-01-02,ENMT3,6.823986053466797,6.823986053466797,6.823986053466797,6.823986053466797,4.107275485992432,0.0
2015-01-02,ENMT4,5.975279808044434,5.975279808044434,5.975279808044434,5.975279808044434,3.413025140762329,0.0
2015-01-02,EQPA3,1.25,1.25,1.25,1.25,0.62050861120224,0.0
2015-01-02,EQPA5,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6895155310630798,0.0
2015-01-02,EQPA6,0.75,0.75,0.75,0.75,0.394309401512146,0.0
2015-01-02,EQPA7,0.75,0.75,0.75,0.75,0.42734891176223755,0.0
2015-01-02,EQTL3,5.5254621505737305,5.5694098472595215,5.4215850830078125,5.493500232696533,4.300580978393555,3028078.0
2015-01-02,LIGT3,16.53251075744629,16.53251075744629,15.705883979797363,16.53251075744629,15.052872657775879,574292.0
2015-01-02,REDE3,0.7772650122642517,0.7867439985275269,0.7772650122642517,0.7867439985275269,0.42720118165016174,632.0
2015-01-02,RNEW3,400.0,400.0,400.0,400.0,399.2719421386719,0.0
2015-01-02,TAEE11,19.0,19.049999237060547,18.219999313354492,18.850000381469727,5.939333438873291,344100.0
2015-01-02,TAEE3,10.333330154418945,10.333330154418945,10.333330154418945,10.333330154418945,3.659330368041992,0.0
