data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-07-24 10:00:00-0300,AERI3,5.71999979019165,5.739999771118164,5.670000076293945,5.71999979019165,5.71999979019165,0.0
2024-07-24 10:00:00-0300,ETER3,5.829999923706055,5.869999885559082,5.820000171661377,5.829999923706055,5.829999923706055,0.0
2024-07-24 10:00:00-0300,FRAS3,20.0,20.0,19.719999313354492,19.790000915527344,19.790000915527344,0.0
2024-07-24 10:00:00-0300,INEP3,1.9299999475479126,2.0299999713897705,1.9299999475479126,1.9800000190734863,1.9800000190734863,0.0
2024-07-24 10:00:00-0300,INEP4,1.940000057220459,2.0299999713897705,1.940000057220459,1.9600000381469727,1.9600000381469727,0.0
2024-07-24 10:00:00-0300,JSLG3,9.699999809265137,9.760000228881836,9.569999694824219,9.59000015258789,9.59000015258789,0.0
2024-07-24 10:00:00-0300,KEPL3,10.420000076293945,10.420000076293945,10.270000457763672,10.329999923706055,10.329999923706055,0.0
2024-07-24 10:00:00-0300,LOGN3,39.40999984741211,39.68000030517578,39.40999984741211,39.68000030517578,39.68000030517578,0.0
2024-07-24 10:00:00-0300,LUPA3,1.809999942779541,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.8200000524520874,0.0
2024-07-24 10:00:00-0300,MYPK3,11.869999885559082,12.15999984741211,11.869999885559082,11.930000305175781,11.930000305175781,0.0
2024-07-24 10:00:00-0300,PLAS3,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0
2024-07-24 10:00:00-0300,POMO3,4.527272701263428,4.527272701263428,4.481818199157715,4.5,4.5,0.0
2024-07-24 10:00:00-0300,POMO4,5.863636493682861,5.863636493682861,5.763636589050293,5.7727274894714355,5.7727274894714355,0.0
2024-07-24 10:00:00-0300,PTBL3,4.800000190734863,4.860000133514404,4.789999961853027,4.849999904632568,4.849999904632568,0.0
2024-07-24 10:00:00-0300,RAIL3,22.18000030517578,22.299999237060547,22.079999923706055,22.15999984741211,22.15999984741211,0.0
2024-07-24 10:00:00-0300,RAPT3,9.739999771118164,9.739999771118164,9.609999656677246,9.609999656677246,9.609999656677246,0.0
2024-07-24 10:00:00-0300,RAPT4,11.6899995803833,11.6899995803833,11.300000190734863,11.329999923706055,11.329999923706055,0.0
2024-07-24 10:00:00-0300,ROMI3,10.789999961853027,10.829999923706055,10.670000076293945,10.699999809265137,10.699999809265137,0.0
2024-07-24 10:00:00-0300,SHUL4,6.5,6.510000228881836,6.400000095367432,6.460000038146973,6.460000038146973,0.0
2024-07-24 10:00:00-0300,TGMA3,24.799999237060547,24.799999237060547,24.6200008392334,24.6299991607666,24.6299991607666,0.0
2024-07-24 10:00:00-0300,TUPY3,25.790000915527344,25.790000915527344,25.3799991607666,25.6299991607666,25.6299991607666,0.0
2024-07-24 10:00:00-0300,VLID3,17.440000534057617,17.440000534057617,17.049999237060547,17.239999771118164,17.239999771118164,0.0
