data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-02,ETER3,17.086055755615234,17.610166549682617,16.981231689453125,16.981231689453125,12.245999336242676,12459.0
2015-01-02,FRAS3,4.000061988830566,4.000061988830566,4.000061988830566,4.000061988830566,2.6311378479003906,0.0
2015-01-02,INEP3,1.149999976158142,1.2000000476837158,1.0,1.0,1.0,128980.0
2015-01-02,INEP4,0.8999999761581421,1.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,101700.0
2015-01-02,KEPL3,8.350000381469727,8.366665840148926,8.09333324432373,8.09333324432373,3.9848883152008057,49800.0
2015-01-02,LOGN3,14.6517972946167,14.6517972946167,13.518027305603027,13.518027305603027,13.518027305603027,37631.0
2015-01-02,LUPA3,35.859771728515625,35.859771728515625,26.89483070373535,31.377302169799805,31.377302169799805,1604.0
2015-01-02,MYPK3,11.899917602539062,11.958876609802246,11.369285583496094,11.673908233642578,7.8314528465271,216047.0
2015-01-02,PLAS3,12.0,12.5,12.0,12.5,12.5,860.0
2015-01-02,POMO3,2.5757570266723633,2.5757570266723633,2.2727270126342773,2.2727270126342773,1.1895639896392822,18216.0
2015-01-02,POMO4,2.4881560802459717,2.503190040588379,2.300229072570801,2.322779893875122,1.319392204284668,8033295.0
2015-01-02,PTBL3,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.21077299118042,0.0
2015-01-02,RAPT3,3.549999952316284,3.549999952316284,3.200000047683716,3.200000047683716,2.237251043319702,32800.0
2015-01-02,RAPT4,4.64158296585083,4.719593048095703,4.446558952331543,4.524569034576416,3.3192124366760254,545162.0
2015-01-02,ROMI3,1.9834699630737305,2.010456085205078,1.9294979572296143,1.9362449645996094,0.9128958582878113,80189.0
2015-01-02,SHUL4,0.9357140064239502,0.9357140064239502,0.8660709857940674,0.8910710215568542,0.5023069381713867,252560.0
2015-01-02,TGMA3,15.84000015258789,16.040000915527344,15.270000457763672,15.670000076293945,8.915091514587402,22200.0
2015-01-02,TUPY3,17.850000381469727,17.959999084472656,16.5,16.5,10.646149635314941,106600.0
2015-01-02,VLID3,37.9359130859375,38.06120300292969,37.30946350097656,37.76587677001953,22.28394317626953,334105.0
2015-01-02,WEGE3,5.923076152801514,6.121152877807617,5.875,5.923076152801514,4.708352565765381,3116360.0
2015-01-05,ETER3,17.295698165893555,17.452932357788086,15.880597114562988,15.985419273376465,11.527868270874023,51210.0
2015-01-05,FRAS3,4.000061988830566,4.000061988830566,4.000061988830566,4.000061988830566,2.6311378479003906,0.0
2015-01-05,INEP3,1.0499999523162842,1.100000023841858,1.0,1.0,1.0,7800.0
2015-01-05,INEP4,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,22760.0
2015-01-05,KEPL3,8.001666069030762,8.020000457763672,7.743332862854004,7.743332862854004,3.8125593662261963,118800.0
2015-01-05,LOGN3,13.518027305603027,13.8668794631958,13.430813789367676,13.73606014251709,13.73606014251709,45841.0
2015-01-05,LUPA3,26.89483070373535,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,325.0
2015-01-05,MYPK3,11.487203598022461,11.506856918334961,11.005704879760742,11.10396957397461,7.449111461639404,219915.0
2015-01-05,PLAS3,12.0,12.5,12.0,12.5,12.5,418.0
2015-01-05,POMO3,2.2954540252685547,2.378787040710449,2.1969690322875977,2.318181037902832,1.2133545875549316,54120.0
2015-01-05,POMO4,2.3302969932556152,2.420501947402954,2.2551259994506836,2.3302969932556152,1.323662519454956,8033029.0
2015-01-05,PTBL3,4.75,4.800000190734863,4.690000057220459,4.800000190734863,3.21077299118042,16700.0
2015-01-05,RAPT3,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2200000286102295,2.2512338161468506,1500.0
2015-01-05,RAPT4,4.495315074920654,4.495315074920654,4.241783142089844,4.319793224334717,3.1689889430999756,830459.0
2015-01-05,ROMI3,1.9564839601516724,1.9902169704437256,1.8890190124511719,1.8890190124511719,0.8906298279762268,84340.0
2015-01-05,SHUL4,0.8571419715881348,0.8785709738731384,0.8571419715881348,0.8785709738731384,0.49526068568229675,17360.0
2015-01-05,TGMA3,15.5600004196167,15.649999618530273,14.430000305175781,14.649999618530273,8.334787368774414,212000.0
2015-01-05,TUPY3,16.5,16.799999237060547,16.209999084472656,16.3700008392334,10.562270164489746,82600.0
2015-01-05,VLID3,38.10594940185547,38.10594940185547,35.77019119262695,37.40790557861328,22.072729110717773,346844.0
2015-01-05,WEGE3,5.963460922241211,5.973075866699219,5.849999904632568,5.963460922241211,4.740456581115723,3908840.0
2015-01-06,ETER3,16.14265251159668,16.823999404907227,16.14265251159668,16.666765213012695,12.019219398498535,18717.0
2015-01-06,FRAS3,3.775667905807495,3.775667905807495,3.7561559677124023,3.7561559677124023,2.470702886581421,1229.0
2015-01-06,INEP3,1.0,1.0,1.0,1.0,1.0,1000.0
2015-01-06,INEP4,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,21280.0
2015-01-06,KEPL3,7.751666069030762,7.751666069030762,7.5,7.658332824707031,3.7707087993621826,101400.0
2015-01-06,LOGN3,13.73606014251709,13.8668794631958,13.430813789367676,13.73606014251709,13.73606014251709,21946.0
2015-01-06,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,178.0
2015-01-06,MYPK3,10.956571578979492,11.054837226867676,10.779694557189941,10.907440185546875,7.317267894744873,1827503.0
2015-01-06,PLAS3,12.5,12.5,12.0,12.0,12.0,114.0
2015-01-06,POMO3,2.3484840393066406,2.3484840393066406,2.318181037902832,2.318181037902832,1.2133545875549316,1848.0
2015-01-06,POMO4,2.360366106033325,2.3979508876800537,2.2927119731903076,2.3528480529785156,1.3364717960357666,2722064.0
2015-01-06,PTBL3,4.789999961853027,4.789999961853027,4.610000133514404,4.730000019073486,3.1639487743377686,11700.0
2015-01-06,RAPT3,3.3499999046325684,3.5,3.3499999046325684,3.5,2.4469923973083496,10900.0
2015-01-06,RAPT4,4.3490471839904785,4.436808109283447,4.212529182434082,4.4075541496276855,3.233370304107666,842765.0
2015-01-06,ROMI3,1.9092589616775513,1.9092589616775513,1.8417940139770508,1.8417940139770508,0.8683643937110901,88045.0
2015-01-06,SHUL4,0.8232139945030212,0.8517850041389465,0.8035709857940674,0.8285710215568542,0.4670751094818115,143920.0
2015-01-06,TGMA3,14.619999885559082,14.699999809265137,13.720000267028809,13.989999771118164,7.959295749664307,150200.0
2015-01-06,TUPY3,16.350000381469727,16.40999984741211,16.100000381469727,16.100000381469727,10.3880615234375,70300.0
2015-01-06,VLID3,37.40790557861328,37.6495361328125,34.74102783203125,35.34062957763672,20.85291862487793,588763.0
2015-01-06,WEGE3,5.936538219451904,5.938460826873779,5.730769157409668,5.875,4.67013692855835,4307160.0
2015-01-07,ETER3,16.666765213012695,16.666765213012695,16.404708862304688,16.61435317993164,11.981423377990723,12192.0
2015-01-07,FRAS3,3.707374095916748,3.707374095916748,3.707374095916748,3.707374095916748,2.4386157989501953,1229.0
2015-01-07,INEP3,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-07,INEP4,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,22500.0
2015-01-07,KEPL3,7.684999942779541,7.746665954589844,7.550000190734863,7.6483330726623535,3.7657854557037354,127200.0
2015-01-07,LOGN3,13.648845672607422,14.390157699584961,13.34360122680664,14.390157699584961,14.390157699584961,53317.0
2015-01-07,LUPA3,26.89483070373535,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,2396.0
2015-01-07,MYPK3,11.064663887023926,11.487203598022461,10.887786865234375,11.398765563964844,7.646875858306885,2165160.0
2015-01-07,PLAS3,12.5,12.5,11.5,11.5,11.5,1370.0
2015-01-07,POMO3,2.3484840393066406,2.4242420196533203,2.3484840393066406,2.4242420196533203,1.268868088722229,2376.0
2015-01-07,POMO4,2.3979508876800537,2.4731218814849854,2.3904340267181396,2.4355359077453613,1.383440375328064,3956983.0
2015-01-07,PTBL3,4.71999979019165,4.71999979019165,4.309999942779541,4.679999828338623,3.130502939224243,215400.0
2015-01-07,RAPT3,3.819999933242798,3.990000009536743,3.700000047683716,3.880000114440918,2.7126667499542236,5400.0
2015-01-07,RAPT4,4.436808109283447,4.670836925506592,4.436808109283447,4.670836925506592,3.426513195037842,1160777.0
2015-01-07,ROMI3,1.828300952911377,1.875525951385498,1.740596055984497,1.740596055984497,0.8206518292427063,136959.0
2015-01-07,SHUL4,0.8053569793701172,0.8892850279808044,0.8035709857940674,0.8482139706611633,0.47814807295799255,264880.0
2015-01-07,TGMA3,13.890000343322754,14.600000381469727,13.890000343322754,14.15999984741211,8.056010246276855,301500.0
2015-01-07,TUPY3,16.139999389648438,16.350000381469727,16.079999923706055,16.079999923706055,10.37515640258789,118100.0
2015-01-07,VLID3,35.18849182128906,37.09468460083008,35.17059326171875,37.09468460083008,21.887910842895508,425956.0
2015-01-07,WEGE3,5.867307186126709,5.9096150398254395,5.769229888916016,5.807692050933838,4.616633415222168,1829880.0
2015-01-08,ETER3,16.719175338745117,17.03364372253418,15.985419273376465,16.29988670349121,11.75464916229248,24994.0
2015-01-08,FRAS3,3.658592939376831,3.707374095916748,3.658592939376831,3.707374095916748,2.4386157989501953,1332.0
2015-01-08,INEP3,1.0,1.0,1.0,1.0,1.0,200.0
2015-01-08,INEP4,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,3200.0
2015-01-08,KEPL3,7.5716657638549805,7.5716657638549805,7.3333330154418945,7.383333206176758,3.635307788848877,106800.0
2015-01-08,LOGN3,14.390157699584961,14.564583778381348,13.997698783874512,14.172124862670898,14.172124862670898,14355.0
2015-01-08,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,1238.0
2015-01-08,MYPK3,11.418418884277344,11.850786209106445,11.418418884277344,11.850786209106445,7.9501142501831055,2490708.0
2015-01-08,PLAS3,11.5,12.5,11.5,12.0,12.0,336.0
2015-01-08,POMO3,2.46212100982666,2.46212100982666,2.4242420196533203,2.4393930435180664,1.276798129081726,4620.0
2015-01-08,POMO4,2.4956729412078857,2.518224000930786,2.420501947402954,2.443053960800171,1.3877109289169312,4970673.0
2015-01-08,PTBL3,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,3.130502939224243,0.0
2015-01-08,RAPT3,3.9000000953674316,3.9000000953674316,3.5199999809265137,3.8399999141693115,2.6847012042999268,8200.0
2015-01-08,RAPT4,4.661086082458496,4.787851810455322,4.592826843261719,4.778100967407227,3.505202293395996,410204.0
2015-01-08,ROMI3,1.7203569412231445,1.7608360052108765,1.5719339847564697,1.5719339847564697,0.7411312460899353,183502.0
2015-01-08,SHUL4,0.8482139706611633,0.8660709857940674,0.8410710096359253,0.8535709977149963,0.48116785287857056,110880.0
2015-01-08,TGMA3,14.239999771118164,14.270000457763672,13.899999618530273,13.979999542236328,7.953605651855469,66400.0
2015-01-08,TUPY3,16.200000762939453,16.25,15.649999618530273,16.100000381469727,10.3880615234375,134200.0
2015-01-08,VLID3,37.005191802978516,37.1304817199707,35.8417854309082,36.09236526489258,21.296483993530273,337122.0
2015-01-08,WEGE3,5.848075866699219,5.944230079650879,5.805768966674805,5.905768871307373,4.694597244262695,1586000.0
2015-01-09,ETER3,16.29988670349121,16.352298736572266,16.195064544677734,16.29988670349121,11.75464916229248,15931.0
2015-01-09,FRAS3,3.707374095916748,3.707374095916748,3.707374095916748,3.707374095916748,2.4386157989501953,0.0
2015-01-09,INEP3,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-09,INEP4,0.75,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,4980.0
