data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-02,ETER3,17.086055755615234,17.610166549682617,16.981231689453125,16.981231689453125,12.245996475219727,12459.0
2015-01-02,FRAS3,4.000061988830566,4.000061988830566,4.000061988830566,4.000061988830566,2.631138324737549,0.0
2015-01-02,INEP3,1.149999976158142,1.2000000476837158,1.0,1.0,1.0,128980.0
2015-01-02,INEP4,0.8999999761581421,1.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,101700.0
2015-01-02,KEPL3,8.350000381469727,8.366665840148926,8.09333324432373,8.09333324432373,3.984889030456543,49800.0
2015-01-02,LOGN3,14.6517972946167,14.6517972946167,13.518027305603027,13.518027305603027,13.518027305603027,37631.0
2015-01-02,LUPA3,35.859771728515625,35.859771728515625,26.89483070373535,31.377302169799805,31.377302169799805,1604.0
2015-01-02,MYPK3,11.899917602539062,11.958876609802246,11.369285583496094,11.673908233642578,7.831454277038574,216047.0
2015-01-02,PLAS3,12.0,12.5,12.0,12.5,12.5,860.0
2015-01-02,POMO3,2.5757570266723633,2.5757570266723633,2.2727270126342773,2.2727270126342773,1.1895636320114136,18216.0
2015-01-02,POMO4,2.4881560802459717,2.503190040588379,2.300229072570801,2.322779893875122,1.319392204284668,8033295.0
2015-01-02,PTBL3,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.210773468017578,0.0
2015-01-02,RAPT3,3.549999952316284,3.549999952316284,3.200000047683716,3.200000047683716,2.2372512817382812,32800.0
2015-01-02,RAPT4,4.64158296585083,4.719593048095703,4.446558952331543,4.524569034576416,3.319211959838867,545162.0
2015-01-02,ROMI3,1.9834699630737305,2.010456085205078,1.9294979572296143,1.9362449645996094,0.9128957390785217,80189.0
2015-01-02,SHUL4,0.9357140064239502,0.9357140064239502,0.8660709857940674,0.8910710215568542,0.502307116985321,252560.0
2015-01-02,TGMA3,15.84000015258789,16.040000915527344,15.270000457763672,15.670000076293945,8.915090560913086,22200.0
2015-01-02,TUPY3,17.850000381469727,17.959999084472656,16.5,16.5,10.646149635314941,106600.0
2015-01-02,VLID3,37.9359130859375,38.06120300292969,37.30946350097656,37.76587677001953,22.28394889831543,334105.0
2015-01-02,WEGE3,5.923076152801514,6.121152877807617,5.875,5.923076152801514,4.708355903625488,3116360.0
2015-01-05,ETER3,17.295698165893555,17.452932357788086,15.880597114562988,15.985419273376465,11.527867317199707,51210.0
2015-01-05,FRAS3,4.000061988830566,4.000061988830566,4.000061988830566,4.000061988830566,2.631138324737549,0.0
2015-01-05,INEP3,1.0499999523162842,1.100000023841858,1.0,1.0,1.0,7800.0
2015-01-05,INEP4,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,22760.0
2015-01-05,KEPL3,8.001666069030762,8.020000457763672,7.743332862854004,7.743332862854004,3.812560558319092,118800.0
2015-01-05,LOGN3,13.518027305603027,13.8668794631958,13.430813789367676,13.73606014251709,13.73606014251709,45841.0
2015-01-05,LUPA3,26.89483070373535,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,325.0
2015-01-05,MYPK3,11.487203598022461,11.506856918334961,11.005704879760742,11.10396957397461,7.449110507965088,219915.0
2015-01-05,PLAS3,12.0,12.5,12.0,12.5,12.5,418.0
2015-01-05,POMO3,2.2954540252685547,2.378787040710449,2.1969690322875977,2.318181037902832,1.2133550643920898,54120.0
2015-01-05,POMO4,2.3302969932556152,2.420501947402954,2.2551259994506836,2.3302969932556152,1.3236626386642456,8033029.0
2015-01-05,PTBL3,4.75,4.800000190734863,4.690000057220459,4.800000190734863,3.210773468017578,16700.0
2015-01-05,RAPT3,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2200000286102295,2.2512340545654297,1500.0
2015-01-05,RAPT4,4.495315074920654,4.495315074920654,4.241783142089844,4.319793224334717,3.1689884662628174,830459.0
2015-01-05,ROMI3,1.9564839601516724,1.9902169704437256,1.8890190124511719,1.8890190124511719,0.8906297087669373,84340.0
2015-01-05,SHUL4,0.8571419715881348,0.8785709738731384,0.8571419715881348,0.8785709738731384,0.49526065587997437,17360.0
2015-01-05,TGMA3,15.5600004196167,15.649999618530273,14.430000305175781,14.649999618530273,8.334786415100098,212000.0
2015-01-05,TUPY3,16.5,16.799999237060547,16.209999084472656,16.3700008392334,10.562272071838379,82600.0
2015-01-05,VLID3,38.10594940185547,38.10594940185547,35.77019119262695,37.40790557861328,22.072731018066406,346844.0
2015-01-05,WEGE3,5.963460922241211,5.973075866699219,5.849999904632568,5.963460922241211,4.740457057952881,3908840.0
2015-01-06,ETER3,16.14265251159668,16.823999404907227,16.14265251159668,16.666765213012695,12.019221305847168,18717.0
2015-01-06,FRAS3,3.775667905807495,3.775667905807495,3.7561559677124023,3.7561559677124023,2.470703125,1229.0
2015-01-06,INEP3,1.0,1.0,1.0,1.0,1.0,1000.0
2015-01-06,INEP4,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,21280.0
2015-01-06,KEPL3,7.751666069030762,7.751666069030762,7.5,7.658332824707031,3.7707087993621826,101400.0
2015-01-06,LOGN3,13.73606014251709,13.8668794631958,13.430813789367676,13.73606014251709,13.73606014251709,21946.0
2015-01-06,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,178.0
2015-01-06,MYPK3,10.956571578979492,11.054837226867676,10.779694557189941,10.907440185546875,7.3172688484191895,1827503.0
2015-01-06,PLAS3,12.5,12.5,12.0,12.0,12.0,114.0
2015-01-06,POMO3,2.3484840393066406,2.3484840393066406,2.318181037902832,2.318181037902832,1.2133550643920898,1848.0
2015-01-06,POMO4,2.360366106033325,2.3979508876800537,2.2927119731903076,2.3528480529785156,1.3364719152450562,2722064.0
2015-01-06,PTBL3,4.789999961853027,4.789999961853027,4.610000133514404,4.730000019073486,3.1639487743377686,11700.0
