data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-02,ETER3,17.086055755615234,17.610166549682617,16.981231689453125,16.981231689453125,12.245996475219727,12459.0
2015-01-02,FRAS3,4.000061988830566,4.000061988830566,4.000061988830566,4.000061988830566,2.631138801574707,0.0
2015-01-02,INEP3,1.149999976158142,1.2000000476837158,1.0,1.0,1.0,128980.0
2015-01-02,INEP4,0.8999999761581421,1.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,101700.0
2015-01-02,KEPL3,8.350000381469727,8.366665840148926,8.09333324432373,8.09333324432373,3.984889507293701,49800.0
2015-01-02,LOGN3,14.6517972946167,14.6517972946167,13.518027305603027,13.518027305603027,13.518027305603027,37631.0
2015-01-02,LUPA3,35.859771728515625,35.859771728515625,26.89483070373535,31.377302169799805,31.377302169799805,1604.0
2015-01-02,MYPK3,11.899917602539062,11.958876609802246,11.369285583496094,11.673908233642578,7.831453323364258,216047.0
2015-01-02,PLAS3,12.0,12.5,12.0,12.5,12.5,860.0
2015-01-02,POMO3,2.5757570266723633,2.5757570266723633,2.2727270126342773,2.2727270126342773,1.1895638704299927,18216.0
2015-01-02,POMO4,2.4881560802459717,2.503190040588379,2.300229072570801,2.322779893875122,1.319392442703247,8033295.0
2015-01-02,PTBL3,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.21077299118042,0.0
2015-01-02,RAPT3,3.549999952316284,3.549999952316284,3.200000047683716,3.200000047683716,2.237250804901123,32800.0
2015-01-02,RAPT4,4.64158296585083,4.719593048095703,4.446558952331543,4.524569034576416,3.319211959838867,545162.0
2015-01-02,ROMI3,1.9834699630737305,2.010456085205078,1.9294979572296143,1.9362449645996094,0.9128957986831665,80189.0
2015-01-02,SHUL4,0.9357140064239502,0.9357140064239502,0.8660709857940674,0.8910710215568542,0.5023071765899658,252560.0
2015-01-02,TGMA3,15.84000015258789,16.040000915527344,15.270000457763672,15.670000076293945,8.915093421936035,22200.0
2015-01-02,TUPY3,17.850000381469727,17.959999084472656,16.5,16.5,10.646149635314941,106600.0
2015-01-02,VLID3,37.9359130859375,38.06120300292969,37.30946350097656,37.76587677001953,22.283954620361328,334105.0
2015-01-02,WEGE3,5.923076152801514,6.121152877807617,5.875,5.923076152801514,4.708355903625488,3116360.0
2015-01-05,ETER3,17.295698165893555,17.452932357788086,15.880597114562988,15.985419273376465,11.52786636352539,51210.0
2015-01-05,FRAS3,4.000061988830566,4.000061988830566,4.000061988830566,4.000061988830566,2.631138801574707,0.0
2015-01-05,INEP3,1.0499999523162842,1.100000023841858,1.0,1.0,1.0,7800.0
2015-01-05,INEP4,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,22760.0
2015-01-05,KEPL3,8.001666069030762,8.020000457763672,7.743332862854004,7.743332862854004,3.8125600814819336,118800.0
2015-01-05,LOGN3,13.518027305603027,13.8668794631958,13.430813789367676,13.73606014251709,13.73606014251709,45841.0
2015-01-05,LUPA3,26.89483070373535,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,325.0
2015-01-05,MYPK3,11.487203598022461,11.506856918334961,11.005704879760742,11.10396957397461,7.449111461639404,219915.0
2015-01-05,PLAS3,12.0,12.5,12.0,12.5,12.5,418.0
2015-01-05,POMO3,2.2954540252685547,2.378787040710449,2.1969690322875977,2.318181037902832,1.2133549451828003,54120.0
