data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-02,BRAP3,5.1539177894592285,5.198617935180664,4.872306823730469,4.872306823730469,1.0551649332046509,41386.0
2015-01-02,BRAP4,6.481503009796143,6.481503009796143,6.140370845794678,6.260228157043457,1.3892759084701538,3156041.0
2015-01-02,CSNA3,5.460000038146973,5.579999923706055,5.03000020980835,5.079999923706055,2.936821460723877,5823600.0
2015-01-02,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-02,FESA4,2.1524999141693115,2.1524999141693115,2.005000114440918,2.005000114440918,0.8710469603538513,103600.0
2015-01-02,GGBR3,6.277777194976807,6.547618865966797,6.047618865966797,6.547618865966797,3.6496269702911377,104328.0
2015-01-02,GGBR4,7.571427822113037,7.571427822113037,7.150793075561523,7.277777194976807,4.418921947479248,6596478.0
2015-01-02,GOAU3,6.412660121917725,6.412660121917725,6.0826520919799805,6.0826520919799805,3.143730640411377,7599.0
2015-01-02,GOAU4,8.415209770202637,8.415209770202637,7.912696838378906,8.115201950073242,4.330082893371582,1580893.0
2015-01-02,PMAM3,41.139671325683594,41.64966583251953,39.94968032836914,39.94968032836914,38.50011444091797,1300.0
2015-01-02,USIM3,12.199999809265137,13.0,12.199999809265137,13.0,10.371563911437988,408600.0
2015-01-02,USIM5,5.050000190734863,5.110000133514404,4.78000020980835,4.789999961853027,3.7322912216186523,3820600.0
2015-01-02,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.6248674392700195,0.0
2015-01-02,VALE3,21.700000762939453,21.950000762939453,21.059999465942383,21.280000686645508,9.98288631439209,5658400.0
2015-01-05,BRAP3,4.917006969451904,5.095808029174805,4.836546897888184,4.836546897888184,1.0474205017089844,157717.0
2015-01-05,BRAP4,6.158810138702393,6.255618095397949,5.9467549324035645,6.20029878616333,1.3759765625,2975126.0
2015-01-05,CSNA3,5.039999961853027,5.039999961853027,4.769999980926514,4.829999923706055,2.792292833328247,7627400.0
2015-01-05,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109963417053223,0.0
2015-01-05,FESA4,2.049999952316284,2.049999952316284,1.899999976158142,1.9075000286102295,0.8286891579627991,122000.0
