data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-02,BRAP3,5.1539177894592285,5.198617935180664,4.872306823730469,4.872306823730469,1.0551648139953613,41386.0
2015-01-02,BRAP4,6.481503009796143,6.481503009796143,6.140370845794678,6.260228157043457,1.3892756700515747,3156041.0
2015-01-02,CSNA3,5.460000038146973,5.579999923706055,5.03000020980835,5.079999923706055,2.9368209838867188,5823600.0
2015-01-02,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109965801239014,0.0
2015-01-02,FESA4,2.1524999141693115,2.1524999141693115,2.005000114440918,2.005000114440918,0.8710470199584961,103600.0
2015-01-02,GGBR3,6.277777194976807,6.547618865966797,6.047618865966797,6.547618865966797,3.6496262550354004,104328.0
2015-01-02,GGBR4,7.571427822113037,7.571427822113037,7.150793075561523,7.277777194976807,4.41892147064209,6596478.0
2015-01-02,GOAU3,6.412660121917725,6.412660121917725,6.0826520919799805,6.0826520919799805,3.1437315940856934,7599.0
2015-01-02,GOAU4,8.415209770202637,8.415209770202637,7.912696838378906,8.115201950073242,4.330081939697266,1580893.0
2015-01-02,PMAM3,41.139671325683594,41.64966583251953,39.94968032836914,39.94968032836914,38.50011444091797,1300.0
2015-01-02,USIM3,12.199999809265137,13.0,12.199999809265137,13.0,10.371564865112305,408600.0
2015-01-02,USIM5,5.050000190734863,5.110000133514404,4.78000020980835,4.789999961853027,3.7322909832000732,3820600.0
2015-01-02,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.624868392944336,0.0
2015-01-02,VALE3,21.700000762939453,21.950000762939453,21.059999465942383,21.280000686645508,9.982885360717773,5658400.0
2015-01-05,BRAP3,4.917006969451904,5.095808029174805,4.836546897888184,4.836546897888184,1.0474203824996948,157717.0
2015-01-05,BRAP4,6.158810138702393,6.255618095397949,5.9467549324035645,6.20029878616333,1.3759765625,2975126.0
2015-01-05,CSNA3,5.039999961853027,5.039999961853027,4.769999980926514,4.829999923706055,2.7922921180725098,7627400.0
2015-01-05,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109965801239014,0.0
2015-01-05,FESA4,2.049999952316284,2.049999952316284,1.899999976158142,1.9075000286102295,0.8286893367767334,122000.0
2015-01-05,GGBR3,6.269841194152832,6.269841194152832,5.857141971588135,5.857141971588135,3.264755964279175,122850.0
2015-01-05,GGBR4,7.17460298538208,7.19841194152832,6.8253960609436035,6.944444179534912,4.216528415679932,8321796.0
2015-01-05,GOAU3,6.0826520919799805,6.097651958465576,5.89514684677124,5.89514684677124,3.0468218326568604,23466.0
2015-01-05,GOAU4,8.025199890136719,8.025199890136719,7.590188980102539,7.732693195343018,4.125984191894531,1393031.0
2015-01-05,PMAM3,40.11967849731445,40.11967849731445,37.73969650268555,37.73969650268555,36.37031936645508,3011.0
2015-01-05,USIM3,12.739999771118164,12.800000190734863,12.359999656677246,12.4399995803833,9.924786567687988,93900.0
2015-01-05,USIM5,4.75,4.760000228881836,4.5,4.5,3.5063281059265137,4975200.0
2015-01-05,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.624868392944336,0.0
2015-01-05,VALE3,20.760000228881836,21.1299991607666,20.510000228881836,20.959999084472656,9.83276653289795,8603000.0
2015-01-06,BRAP3,5.073458194732666,5.176268100738525,4.970646858215332,5.0600481033325195,1.095823049545288,128858.0
2015-01-06,BRAP4,6.227959156036377,6.499941825866699,6.2141289710998535,6.476892948150635,1.4373582601547241,9783534.0
2015-01-06,CSNA3,4.889999866485596,5.369999885559082,4.860000133514404,5.21999979019165,3.0177574157714844,10139900.0
2015-01-06,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109965801239014,0.0
2015-01-06,FESA4,1.934999942779541,1.975000023841858,1.8700000047683716,1.875,0.8145700097084045,224000.0
2015-01-06,GGBR3,6.0,6.309523105621338,5.920633792877197,6.309523105621338,3.5169124603271484,228438.0
2015-01-06,GGBR4,6.920633792877197,7.69841194152832,6.920633792877197,7.67460298538208,4.659865856170654,15478848.0
2015-01-06,GOAU3,5.970149040222168,6.457661151885986,5.947648048400879,6.457661151885986,3.3375492095947266,27465.0
2015-01-06,GOAU4,7.702692031860352,8.490212440490723,7.702692031860352,8.490212440490723,4.530179977416992,2177145.0
2015-01-06,PMAM3,37.90969467163086,40.45967483520508,37.0597038269043,38.07969665527344,36.69798278808594,15758.0
2015-01-06,USIM3,12.449999809265137,13.5,12.449999809265137,13.5,10.770468711853027,385300.0
2015-01-06,USIM5,4.510000228881836,4.909999847412109,4.510000228881836,4.71999979019165,3.6777477264404297,9749100.0
2015-01-06,USIM6,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.624868392944336,0.0
2015-01-06,VALE3,21.06999969482422,22.1299991607666,21.06999969482422,21.799999237060547,10.226826667785645,9879900.0
2015-01-07,BRAP3,5.32377815246582,5.448937892913818,5.288018226623535,5.439998149871826,1.1781060695648193,22595.0
2015-01-07,BRAP4,6.504551887512207,6.753486156463623,6.504551887512207,6.647459030151367,1.4752106666564941,2766444.0
2015-01-07,CSNA3,5.369999885559082,5.800000190734863,5.28000020980835,5.789999961853027,3.347282648086548,9987200.0
2015-01-07,FESA3,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.5109965801239014,0.0
2015-01-07,FESA4,1.934999942779541,1.9924999475479126,1.875,1.9924999475479126,0.8656163811683655,234000.0
2015-01-07,GGBR3,6.309523105621338,6.769841194152832,6.309523105621338,6.769841194152832,3.773493766784668,78246.0
2015-01-07,GGBR4,7.896824836730957,8.277776718139648,7.8730149269104,8.2380952835083,5.002007007598877,21301812.0
2015-01-07,GOAU3,6.577663898468018,6.907671928405762,6.577663898468018,6.7801690101623535,3.504232168197632,8133.0
2015-01-07,GOAU4,8.587714195251465,9.112727165222168,8.587714195251465,9.112727165222168,4.862339019775391,3406314.0
2015-01-07,PMAM3,38.9296875,40.11967849731445,37.569698333740234,40.11967849731445,38.663944244384766,7435.0
2015-01-07,USIM3,13.5,14.100000381469727,13.199999809265137,13.5,10.770468711853027,402400.0
