data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-07-24 10:00:00-0300,BRAP3,18.049999237060547,18.049999237060547,17.920000076293945,17.950000762939453,17.950000762939453,0.0
2024-07-24 10:00:00-0300,BRAP4,18.639999389648438,18.709999084472656,18.600000381469727,18.639999389648438,18.639999389648438,0.0
2024-07-24 10:00:00-0300,CBAV3,5.690000057220459,5.699999809265137,5.320000171661377,5.349999904632568,5.349999904632568,0.0
2024-07-24 10:00:00-0300,CMIN3,4.940000057220459,4.96999979019165,4.920000076293945,4.96999979019165,4.96999979019165,0.0
2024-07-24 10:00:00-0300,CSNA3,12.029999732971191,12.180000305175781,12.029999732971191,12.050000190734863,12.050000190734863,0.0
2024-07-24 10:00:00-0300,FESA3,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0.0
2024-07-24 10:00:00-0300,FESA4,8.350000381469727,8.369999885559082,8.289999961853027,8.319999694824219,8.319999694824219,0.0
2024-07-24 10:00:00-0300,GGBR3,16.040000915527344,16.040000915527344,15.8100004196167,15.8100004196167,15.8100004196167,0.0
2024-07-24 10:00:00-0300,GGBR4,18.040000915527344,18.1299991607666,17.860000610351562,17.8799991607666,17.8799991607666,0.0
2024-07-24 10:00:00-0300,GOAU3,8.130203247070312,8.130203247070312,7.965198993682861,7.995199680328369,7.995199680328369,0.0
2024-07-24 10:00:00-0300,GOAU4,7.927698135375977,7.957698822021484,7.882697105407715,7.89019775390625,7.89019775390625,0.0
2024-07-24 10:00:00-0300,PMAM3,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,2.359999895095825,0.0
2024-07-24 10:00:00-0300,USIM3,7.679999828338623,7.760000228881836,7.619999885559082,7.670000076293945,7.670000076293945,0.0
2024-07-24 10:00:00-0300,USIM5,8.289999961853027,8.359999656677246,8.229999542236328,8.239999771118164,8.239999771118164,0.0
2024-07-24 10:00:00-0300,VALE3,60.2599983215332,60.75,60.25,60.52000045776367,60.52000045776367,0.0
2024-07-24 11:00:00-0300,BRAP3,17.959999084472656,18.059999465942383,17.959999084472656,17.989999771118164,17.989999771118164,6100.0
2024-07-24 11:00:00-0300,BRAP4,18.639999389648438,18.700000762939453,18.639999389648438,18.700000762939453,18.700000762939453,108700.0
2024-07-24 11:00:00-0300,CBAV3,5.340000152587891,5.369999885559082,5.28000020980835,5.320000171661377,5.320000171661377,1251900.0
2024-07-24 11:00:00-0300,CMIN3,4.96999979019165,5.0,4.949999809265137,4.989999771118164,4.989999771118164,1369800.0
2024-07-24 11:00:00-0300,CSNA3,12.050000190734863,12.119999885559082,12.050000190734863,12.119999885559082,12.119999885559082,328000.0
2024-07-24 11:00:00-0300,FESA4,8.300000190734863,8.350000381469727,8.300000190734863,8.319999694824219,8.319999694824219,38100.0
2024-07-24 11:00:00-0300,GGBR3,15.819999694824219,15.890000343322754,15.8100004196167,15.890000343322754,15.890000343322754,6100.0
2024-07-24 11:00:00-0300,GGBR4,17.889999389648438,17.93000030517578,17.81999969482422,17.90999984741211,17.90999984741211,1351300.0
2024-07-24 11:00:00-0300,GOAU3,8.010200500488281,8.032700538635254,7.987699508666992,8.0177001953125,8.0177001953125,9800.0
2024-07-24 11:00:00-0300,GOAU4,7.897697448730469,7.912697792053223,7.875196933746338,7.897697448730469,7.897697448730469,570100.0
2024-07-24 11:00:00-0300,PMAM3,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,2.390000104904175,6400.0
2024-07-24 11:00:00-0300,USIM3,7.670000076293945,7.679999828338623,7.630000114440918,7.659999847412109,7.659999847412109,21300.0
2024-07-24 11:00:00-0300,USIM5,8.229999542236328,8.25,8.15999984741211,8.239999771118164,8.239999771118164,1532800.0
2024-07-24 11:00:00-0300,VALE3,60.5099983215332,60.70000076293945,60.439998626708984,60.599998474121094,60.599998474121094,2840000.0
2024-07-24 12:00:00-0300,BRAP3,17.979999542236328,17.979999542236328,17.920000076293945,17.920000076293945,17.920000076293945,3100.0
2024-07-24 12:00:00-0300,BRAP4,18.700000762939453,18.700000762939453,18.600000381469727,18.600000381469727,18.600000381469727,169300.0
2024-07-24 12:00:00-0300,CBAV3,5.320000171661377,5.369999885559082,5.230000019073486,5.269999980926514,5.269999980926514,1192000.0
2024-07-24 12:00:00-0300,CMIN3,5.0,5.0,4.96999979019165,4.96999979019165,4.96999979019165,751800.0
2024-07-24 12:00:00-0300,CSNA3,12.119999885559082,12.119999885559082,12.039999961853027,12.039999961853027,12.039999961853027,287300.0
2024-07-24 12:00:00-0300,FESA4,8.3100004196167,8.329999923706055,8.25,8.260000228881836,8.260000228881836,60300.0
2024-07-24 12:00:00-0300,GGBR3,15.850000381469727,15.859999656677246,15.819999694824219,15.819999694824219,15.819999694824219,2500.0
2024-07-24 12:00:00-0300,GGBR4,17.90999984741211,17.920000076293945,17.81999969482422,17.81999969482422,17.81999969482422,866200.0
2024-07-24 12:00:00-0300,GOAU3,8.025200843811035,8.025200843811035,7.9726996421813965,7.9726996421813965,7.9726996421813965,13100.0
2024-07-24 12:00:00-0300,GOAU4,7.905197620391846,7.905197620391846,7.837695598602295,7.837695598602295,7.837695598602295,548400.0
2024-07-24 12:00:00-0300,PMAM3,2.380000114440918,2.380000114440918,2.3499999046325684,2.359999895095825,2.359999895095825,25900.0
2024-07-24 12:00:00-0300,USIM3,7.659999847412109,7.659999847412109,7.639999866485596,7.650000095367432,7.650000095367432,5900.0
2024-07-24 12:00:00-0300,USIM5,8.229999542236328,8.239999771118164,8.180000305175781,8.1899995803833,8.1899995803833,885900.0
2024-07-24 12:00:00-0300,VALE3,60.599998474121094,60.619998931884766,60.459999084472656,60.58000183105469,60.58000183105469,1723500.0
2024-07-24 13:00:00-0300,BRAP3,17.93000030517578,17.93000030517578,17.860000610351562,17.860000610351562,17.860000610351562,22700.0
2024-07-24 13:00:00-0300,BRAP4,18.600000381469727,18.6200008392334,18.530000686645508,18.549999237060547,18.549999237060547,161600.0
