data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-07-24 10:00:00-0300,CSAN3,13.6899995803833,13.710000038146973,13.59000015258789,13.640000343322754,13.640000343322754,0.0
2024-07-24 10:00:00-0300,DEXP3,9.084444999694824,9.084444999694824,9.04888916015625,9.066666603088379,9.066666603088379,0.0
2024-07-24 10:00:00-0300,OSXB3,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0.0
2024-07-24 10:00:00-0300,PETR3,40.54999923706055,41.189998626708984,40.54999923706055,41.060001373291016,41.060001373291016,0.0
2024-07-24 10:00:00-0300,PETR4,37.65999984741211,37.90999984741211,37.5,37.7599983215332,37.7599983215332,0.0
2024-07-24 10:00:00-0300,PRIO3,43.9900016784668,44.7400016784668,43.810001373291016,44.439998626708984,44.439998626708984,0.0
2024-07-24 10:00:00-0300,RAIZ4,3.069999933242798,3.0799999237060547,3.0199999809265137,3.0399999618530273,3.0399999618530273,0.0
2024-07-24 10:00:00-0300,RECV3,20.649999618530273,21.040000915527344,20.559999465942383,20.860000610351562,20.860000610351562,0.0
2024-07-24 10:00:00-0300,UGPA3,22.610000610351562,22.809999465942383,22.600000381469727,22.719999313354492,22.719999313354492,0.0
2024-07-24 10:00:00-0300,VBBR3,21.351835250854492,21.454532623291016,21.118431091308594,21.20245361328125,21.20245361328125,0.0
2024-07-24 11:00:00-0300,CSAN3,13.640000343322754,13.720000267028809,13.600000381469727,13.680000305175781,13.680000305175781,757100.0
2024-07-24 11:00:00-0300,DEXP3,9.039999961853027,9.164444923400879,9.039999961853027,9.102222442626953,9.102222442626953,4100.0
2024-07-24 11:00:00-0300,PETR3,41.060001373291016,41.29999923706055,40.9900016784668,41.2400016784668,41.2400016784668,2091900.0
2024-07-24 11:00:00-0300,PETR4,37.7599983215332,37.970001220703125,37.7400016784668,37.939998626708984,37.939998626708984,3029500.0
2024-07-24 11:00:00-0300,PRIO3,44.43000030517578,45.150001525878906,44.41999816894531,44.790000915527344,44.790000915527344,3115300.0
2024-07-24 11:00:00-0300,RAIZ4,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0399999618530273,3.0399999618530273,2267600.0
2024-07-24 11:00:00-0300,RECV3,20.8700008392334,20.989999771118164,20.780000686645508,20.979999542236328,20.979999542236328,282200.0
2024-07-24 11:00:00-0300,UGPA3,22.709999084472656,22.920000076293945,22.700000762939453,22.8799991607666,22.8799991607666,250200.0
2024-07-24 11:00:00-0300,VBBR3,21.211790084838867,21.286481857299805,21.146438598632812,21.277145385742188,21.277145385742188,339400.0
2024-07-24 12:00:00-0300,CSAN3,13.680000305175781,13.6899995803833,13.630000114440918,13.640000343322754,13.640000343322754,712300.0
2024-07-24 12:00:00-0300,DEXP3,9.119999885559082,9.137777328491211,9.09333324432373,9.119999885559082,9.119999885559082,700.0
2024-07-24 12:00:00-0300,OSXB3,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0
2024-07-24 12:00:00-0300,PETR3,41.22999954223633,41.29999923706055,41.0099983215332,41.0099983215332,41.0099983215332,661700.0
2024-07-24 12:00:00-0300,PETR4,37.939998626708984,38.0,37.65999984741211,37.66999816894531,37.66999816894531,4481800.0
2024-07-24 12:00:00-0300,PRIO3,44.83000183105469,45.54999923706055,44.75,45.47999954223633,45.47999954223633,3744300.0
2024-07-24 12:00:00-0300,RAIZ4,3.0399999618530273,3.059999942779541,3.0399999618530273,3.0399999618530273,3.0399999618530273,1874600.0
2024-07-24 12:00:00-0300,RECV3,20.989999771118164,21.209999084472656,20.989999771118164,21.18000030517578,21.18000030517578,309400.0
2024-07-24 12:00:00-0300,UGPA3,22.889999389648438,23.059999465942383,22.860000610351562,22.950000762939453,22.950000762939453,336300.0
2024-07-24 12:00:00-0300,VBBR3,21.26780891418457,21.370506286621094,21.258472442626953,21.286481857299805,21.286481857299805,323000.0
2024-07-24 13:00:00-0300,CSAN3,13.640000343322754,13.6899995803833,13.619999885559082,13.640000343322754,13.640000343322754,420500.0
2024-07-24 13:00:00-0300,DEXP3,9.102222442626953,9.137777328491211,9.102222442626953,9.11111068725586,9.11111068725586,1300.0
2024-07-24 13:00:00-0300,DEXP4,9.075555801391602,9.075555801391602,9.075555801391602,9.075555801391602,9.075555801391602,0.0
2024-07-24 13:00:00-0300,PETR3,41.02000045776367,41.060001373291016,40.91999816894531,40.970001220703125,40.970001220703125,1599800.0
2024-07-24 13:00:00-0300,PETR4,37.66999816894531,37.779998779296875,37.630001068115234,37.709999084472656,37.709999084472656,3026500.0
2024-07-24 13:00:00-0300,PRIO3,45.5,45.599998474121094,45.369998931884766,45.40999984741211,45.40999984741211,824700.0
2024-07-24 13:00:00-0300,RAIZ4,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0299999713897705,3.0299999713897705,1158200.0
2024-07-24 13:00:00-0300,RECV3,21.190000534057617,21.200000762939453,21.079999923706055,21.09000015258789,21.09000015258789,151800.0
2024-07-24 13:00:00-0300,UGPA3,22.940000534057617,23.010000228881836,22.899999618530273,22.93000030517578,22.93000030517578,295300.0
2024-07-24 13:00:00-0300,VBBR3,21.286481857299805,21.40785026550293,21.26780891418457,21.342498779296875,21.342498779296875,510300.0
2024-07-24 14:00:00-0300,CSAN3,13.640000343322754,13.6899995803833,13.630000114440918,13.65999984741211,13.65999984741211,458900.0
2024-07-24 14:00:00-0300,DEXP3,9.146666526794434,9.146666526794434,9.11111068725586,9.128889083862305,9.128889083862305,2600.0
2024-07-24 14:00:00-0300,OSXB3,3.9200000762939453,3.9200000762939453,3.8399999141693115,3.9200000762939453,3.9200000762939453,0.0
2024-07-24 14:00:00-0300,PETR3,40.970001220703125,41.04999923706055,40.93000030517578,40.970001220703125,40.970001220703125,479800.0
2024-07-24 14:00:00-0300,PETR4,37.720001220703125,37.79999923706055,37.70000076293945,37.720001220703125,37.720001220703125,2306500.0
2024-07-24 14:00:00-0300,PRIO3,45.40999984741211,45.900001525878906,45.33000183105469,45.86000061035156,45.86000061035156,1363700.0
2024-07-24 14:00:00-0300,RAIZ4,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0299999713897705,3.0299999713897705,1741800.0
2024-07-24 14:00:00-0300,RECV3,21.100000381469727,21.200000762939453,21.100000381469727,21.149999618530273,21.149999618530273,213700.0
2024-07-24 14:00:00-0300,UGPA3,22.93000030517578,22.989999771118164,22.899999618530273,22.940000534057617,22.940000534057617,373100.0
2024-07-24 14:00:00-0300,VBBR3,21.342498779296875,21.379840850830078,21.305152893066406,21.32382583618164,21.32382583618164,418900.0
2024-07-24 15:00:00-0300,CSAN3,13.670000076293945,13.670000076293945,13.529999732971191,13.539999961853027,13.539999961853027,858700.0
2024-07-24 15:00:00-0300,DEXP3,9.128889083862305,9.30666732788086,9.09333324432373,9.09333324432373,9.09333324432373,9700.0
2024-07-24 15:00:00-0300,DEXP4,9.022221565246582,9.022221565246582,9.022221565246582,9.022221565246582,9.022221565246582,0.0
2024-07-24 15:00:00-0300,PETR3,40.959999084472656,41.08000183105469,40.93000030517578,41.04999923706055,41.04999923706055,1159000.0
2024-07-24 15:00:00-0300,PETR4,37.720001220703125,37.81999969482422,37.68000030517578,37.790000915527344,37.790000915527344,2323000.0
2024-07-24 15:00:00-0300,PRIO3,45.880001068115234,46.09000015258789,45.650001525878906,46.0,46.0,1448100.0
2024-07-24 15:00:00-0300,RAIZ4,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0399999618530273,3.0399999618530273,1973800.0
2024-07-24 15:00:00-0300,RECV3,21.1299991607666,21.200000762939453,21.049999237060547,21.139999389648438,21.139999389648438,294100.0
2024-07-24 15:00:00-0300,UGPA3,22.940000534057617,22.969999313354492,22.850000381469727,22.8799991607666,22.8799991607666,665800.0
2024-07-24 15:00:00-0300,VBBR3,21.32382583618164,21.351835250854492,21.26780891418457,21.29581642150879,21.29581642150879,523700.0
2024-07-24 16:00:00-0300,CSAN3,13.529999732971191,13.6899995803833,13.510000228881836,13.569999694824219,13.569999694824219,1004100.0
2024-07-24 16:00:00-0300,DEXP3,9.20888900756836,9.244443893432617,9.09333324432373,9.235555648803711,9.235555648803711,11000.0
2024-07-24 16:00:00-0300,PETR3,41.04999923706055,41.06999969482422,40.4900016784668,41.0,41.0,1269500.0
2024-07-24 16:00:00-0300,PETR4,37.79999923706055,37.849998474121094,37.43000030517578,37.790000915527344,37.790000915527344,3528700.0
2024-07-24 16:00:00-0300,PRIO3,46.0099983215332,46.279998779296875,43.79999923706055,46.150001525878906,46.150001525878906,2138400.0
2024-07-24 16:00:00-0300,RAIZ4,3.0399999618530273,3.059999942779541,3.0299999713897705,3.0299999713897705,3.0299999713897705,2541300.0
2024-07-24 16:00:00-0300,RECV3,21.149999618530273,21.309999465942383,20.469999313354492,21.219999313354492,21.219999313354492,300600.0
2024-07-24 16:00:00-0300,UGPA3,22.8799991607666,22.950000762939453,22.829999923706055,22.90999984741211,22.90999984741211,580200.0
2024-07-24 16:00:00-0300,VBBR3,21.29581642150879,21.398515701293945,21.286481857299805,21.361169815063477,21.361169815063477,576900.0
2024-07-25 10:00:00-0300,CSAN3,13.539999961853027,13.539999961853027,13.359999656677246,13.40999984741211,13.40999984741211,988300.0
2024-07-25 10:00:00-0300,DEXP3,9.262222290039062,9.262222290039062,9.137777328491211,9.137777328491211,9.137777328491211,600.0
2024-07-25 10:00:00-0300,PETR3,40.689998626708984,40.7599983215332,40.31999969482422,40.5099983215332,40.5099983215332,865800.0
2024-07-25 10:00:00-0300,PETR4,37.560001373291016,37.59000015258789,37.27000045776367,37.439998626708984,37.439998626708984,4211900.0
