data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-02,CSAN3,7.125,7.159999847412109,6.889999866485596,6.949999809265137,5.1040544509887695,6262400.0
2015-01-02,DEXP3,1.445963978767395,1.445963978767395,1.445963978767395,1.445963978767395,1.0668617486953735,0.0
2015-01-02,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-02,OSXB3,26.0,26.0,23.0,25.0,25.0,15894.0
2015-01-02,PETR3,9.579999923706055,9.670000076293945,9.0,9.0,2.496523380279541,12710900.0
2015-01-02,PETR4,9.989999771118164,9.989999771118164,9.350000381469727,9.359999656677246,2.418379545211792,49559500.0
2015-01-02,PRIO3,0.46000000834465027,0.46700000762939453,0.4399999976158142,0.4399999976158142,0.43929439783096313,840000.0
2015-01-02,UGPA3,11.77153491973877,11.836036682128906,11.554993629455566,11.670174598693848,8.210073471069336,5720977.0
2015-01-05,CSAN3,6.849999904632568,6.869999885559082,6.474999904632568,6.537499904632568,4.801116943359375,7609200.0
2015-01-05,DEXP3,1.4098149538040161,1.445963978767395,1.4098149538040161,1.445963978767395,1.0668617486953735,4204.0
2015-01-05,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-05,OSXB3,23.0,24.0,21.0,22.0,22.0,29769.0
2015-01-05,PETR3,8.640000343322754,8.960000038146973,8.25,8.270000457763672,2.294027805328369,25730600.0
2015-01-05,PETR4,9.140000343322754,9.1899995803833,8.529999732971191,8.5600004196167,2.2116808891296387,78385100.0
2015-01-05,PRIO3,0.4359999895095825,0.43799999356269836,0.40700000524520874,0.40700000524520874,0.4063473343849182,1912000.0
2015-01-05,UGPA3,11.437508583068848,11.575727462768555,11.347667694091797,11.359186172485352,7.991291046142578,6493237.0
2015-01-06,CSAN3,6.5625,6.602499961853027,5.989999771118164,6.28000020980835,4.612009525299072,11667600.0
2015-01-06,DEXP3,1.445963978767395,1.445963978767395,1.445963978767395,1.445963978767395,1.0668617486953735,4315.0
2015-01-06,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-06,OSXB3,22.0,22.0,18.0,19.0,19.0,82243.0
2015-01-06,PETR3,8.279999732971191,8.529999732971191,7.78000020980835,8.0600004196167,2.235775947570801,29754600.0
2015-01-06,PETR4,8.710000038146973,8.829999923706055,8.039999961853027,8.279999732971191,2.139336109161377,84723300.0
2015-01-06,PRIO3,0.40700000524520874,0.4189999997615814,0.367000013589859,0.367000013589859,0.3664114773273468,2154000.0
2015-01-06,UGPA3,11.366097450256348,11.481278419494629,11.260129928588867,11.375310897827148,8.002633094787598,10614564.0
2015-01-07,CSAN3,6.300000190734863,6.53249979019165,6.15500020980835,6.372499942779541,4.679940223693848,10079200.0
2015-01-07,DEXP3,1.4821139574050903,1.5544120073318481,1.4821139574050903,1.5544120073318481,1.1468768119812012,44122.0
2015-01-07,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-07,OSXB3,19.0,24.0,18.0,21.0,21.0,112101.0
2015-01-07,PETR3,8.300000190734863,8.510000228881836,8.079999923706055,8.449999809265137,2.3439579010009766,34128300.0
2015-01-07,PETR4,8.5600004196167,8.729999542236328,8.359999656677246,8.670000076293945,2.2401022911071777,85531000.0
2015-01-07,PRIO3,0.375,0.3889999985694885,0.36500000953674316,0.3659999966621399,0.3654130697250366,1501000.0
2015-01-07,UGPA3,11.46054458618164,11.863679885864258,11.414472579956055,11.68399715423584,8.219796180725098,9241078.0
2015-01-08,CSAN3,6.497499942779541,6.545000076293945,6.252500057220459,6.449999809265137,4.736855983734131,7828400.0
2015-01-08,DEXP3,1.5182629823684692,1.5544120073318481,1.4821139574050903,1.5544120073318481,1.1468768119812012,27386.0
2015-01-08,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-08,OSXB3,22.0,23.0,21.0,21.0,21.0,15570.0
2015-01-08,PETR3,8.600000381469727,9.260000228881836,8.520000457763672,9.020000457763672,2.5020718574523926,37487300.0
2015-01-08,PETR4,8.789999961853027,9.390000343322754,8.739999771118164,9.229999542236328,2.384791135787964,83306300.0
2015-01-08,PRIO3,0.382999986410141,0.382999986410141,0.36500000953674316,0.3779999911785126,0.37739384174346924,1622000.0
2015-01-08,UGPA3,11.667872428894043,11.785357475280762,11.467455863952637,11.564208984375,8.13552474975586,3756249.0
2015-01-09,CSAN3,6.385000228881836,6.590000152587891,6.25,6.25,4.589977741241455,7223600.0
2015-01-09,DEXP3,1.5544120073318481,1.5544120073318481,1.5544120073318481,1.5544120073318481,1.1468768119812012,0.0
2015-01-09,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-09,OSXB3,21.0,23.0,20.0,22.0,22.0,13511.0
2015-01-09,PETR3,9.09000015258789,9.289999961853027,8.779999732971191,9.289999961853027,2.576967239379883,20691700.0
2015-01-09,PETR4,9.199999809265137,9.510000228881836,8.930000305175781,9.510000228881836,2.457136392593384,50813100.0
2015-01-09,PRIO3,0.367000013589859,0.48500001430511475,0.367000013589859,0.43799999356269836,0.43729761242866516,10658000.0
2015-01-09,UGPA3,11.472063064575195,11.53886890411377,11.267041206359863,11.423686981201172,8.036667823791504,5796944.0
2015-01-12,CSAN3,6.224999904632568,6.28249979019165,5.860000133514404,5.860000133514404,4.303562164306641,8142800.0
2015-01-12,DEXP3,1.5544120073318481,1.5544120073318481,1.5544120073318481,1.5544120073318481,1.1468768119812012,0.0
