data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-02,CSAN3,7.125,7.159999847412109,6.889999866485596,6.949999809265137,5.104053974151611,6262400.0
2015-01-02,DEXP3,1.445963978767395,1.445963978767395,1.445963978767395,1.445963978767395,1.0668615102767944,0.0
2015-01-02,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-02,OSXB3,26.0,26.0,23.0,25.0,25.0,15894.0
2015-01-02,PETR3,9.579999923706055,9.670000076293945,9.0,9.0,2.496523141860962,12710900.0
2015-01-02,PETR4,9.989999771118164,9.989999771118164,9.350000381469727,9.359999656677246,2.418379306793213,49559500.0
2015-01-02,PRIO3,0.46000000834465027,0.46700000762939453,0.4399999976158142,0.4399999976158142,0.43929439783096313,840000.0
2015-01-02,UGPA3,11.77153491973877,11.836036682128906,11.554993629455566,11.670174598693848,8.21007251739502,5720977.0
2015-01-05,CSAN3,6.849999904632568,6.869999885559082,6.474999904632568,6.537499904632568,4.801115989685059,7609200.0
2015-01-05,DEXP3,1.4098149538040161,1.445963978767395,1.4098149538040161,1.445963978767395,1.0668615102767944,4204.0
2015-01-05,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-05,OSXB3,23.0,24.0,21.0,22.0,22.0,29769.0
2015-01-05,PETR3,8.640000343322754,8.960000038146973,8.25,8.270000457763672,2.2940282821655273,25730600.0
2015-01-05,PETR4,9.140000343322754,9.1899995803833,8.529999732971191,8.5600004196167,2.2116806507110596,78385100.0
2015-01-05,PRIO3,0.4359999895095825,0.43799999356269836,0.40700000524520874,0.40700000524520874,0.4063473343849182,1912000.0
2015-01-05,UGPA3,11.437508583068848,11.575727462768555,11.347667694091797,11.359186172485352,7.991292476654053,6493237.0
2015-01-06,CSAN3,6.5625,6.602499961853027,5.989999771118164,6.28000020980835,4.612009048461914,11667600.0
2015-01-06,DEXP3,1.445963978767395,1.445963978767395,1.445963978767395,1.445963978767395,1.0668615102767944,4315.0
2015-01-06,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-06,OSXB3,22.0,22.0,18.0,19.0,19.0,82243.0
2015-01-06,PETR3,8.279999732971191,8.529999732971191,7.78000020980835,8.0600004196167,2.2357754707336426,29754600.0
2015-01-06,PETR4,8.710000038146973,8.829999923706055,8.039999961853027,8.279999732971191,2.139336109161377,84723300.0
2015-01-06,PRIO3,0.40700000524520874,0.4189999997615814,0.367000013589859,0.367000013589859,0.3664114773273468,2154000.0
2015-01-06,UGPA3,11.366097450256348,11.481278419494629,11.260129928588867,11.375310897827148,8.00263500213623,10614564.0
2015-01-07,CSAN3,6.300000190734863,6.53249979019165,6.15500020980835,6.372499942779541,4.679940700531006,10079200.0
2015-01-07,DEXP3,1.4821139574050903,1.5544120073318481,1.4821139574050903,1.5544120073318481,1.1468769311904907,44122.0
2015-01-07,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-07,OSXB3,19.0,24.0,18.0,21.0,21.0,112101.0
2015-01-07,PETR3,8.300000190734863,8.510000228881836,8.079999923706055,8.449999809265137,2.3439583778381348,34128300.0
2015-01-07,PETR4,8.5600004196167,8.729999542236328,8.359999656677246,8.670000076293945,2.2401018142700195,85531000.0
2015-01-07,PRIO3,0.375,0.3889999985694885,0.36500000953674316,0.3659999966621399,0.3654130697250366,1501000.0
2015-01-07,UGPA3,11.46054458618164,11.863679885864258,11.414472579956055,11.68399715423584,8.219799041748047,9241078.0
2015-01-08,CSAN3,6.497499942779541,6.545000076293945,6.252500057220459,6.449999809265137,4.736856937408447,7828400.0
2015-01-08,DEXP3,1.5182629823684692,1.5544120073318481,1.4821139574050903,1.5544120073318481,1.1468769311904907,27386.0
2015-01-08,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-08,OSXB3,22.0,23.0,21.0,21.0,21.0,15570.0
2015-01-08,PETR3,8.600000381469727,9.260000228881836,8.520000457763672,9.020000457763672,2.5020720958709717,37487300.0
2015-01-08,PETR4,8.789999961853027,9.390000343322754,8.739999771118164,9.229999542236328,2.3847908973693848,83306300.0
2015-01-08,PRIO3,0.382999986410141,0.382999986410141,0.36500000953674316,0.3779999911785126,0.37739384174346924,1622000.0
2015-01-08,UGPA3,11.667872428894043,11.785357475280762,11.467455863952637,11.564208984375,8.135527610778809,3756249.0
2015-01-09,CSAN3,6.385000228881836,6.590000152587891,6.25,6.25,4.589977741241455,7223600.0
2015-01-09,DEXP3,1.5544120073318481,1.5544120073318481,1.5544120073318481,1.5544120073318481,1.1468769311904907,0.0
2015-01-09,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-09,OSXB3,21.0,23.0,20.0,22.0,22.0,13511.0
2015-01-09,PETR3,9.09000015258789,9.289999961853027,8.779999732971191,9.289999961853027,2.576967239379883,20691700.0
2015-01-09,PETR4,9.199999809265137,9.510000228881836,8.930000305175781,9.510000228881836,2.4571356773376465,50813100.0
2015-01-09,PRIO3,0.367000013589859,0.48500001430511475,0.367000013589859,0.43799999356269836,0.43729761242866516,10658000.0
2015-01-09,UGPA3,11.472063064575195,11.53886890411377,11.267041206359863,11.423686981201172,8.03666877746582,5796944.0
2015-01-12,CSAN3,6.224999904632568,6.28249979019165,5.860000133514404,5.860000133514404,4.303562641143799,8142800.0
2015-01-12,DEXP3,1.5544120073318481,1.5544120073318481,1.5544120073318481,1.5544120073318481,1.1468769311904907,0.0
2015-01-12,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-12,OSXB3,23.0,23.0,20.0,21.0,21.0,15874.0
2015-01-12,PETR3,9.239999771118164,9.460000038146973,8.65999984741211,8.770000457763672,2.432723045349121,23207000.0
2015-01-12,PETR4,9.270000457763672,9.579999923706055,8.789999961853027,8.84000015258789,2.284025192260742,58728900.0
2015-01-12,PRIO3,0.4339999854564667,0.43700000643730164,0.3790000081062317,0.3790000081062317,0.3783922493457794,8526000.0
2015-01-12,UGPA3,11.292380332946777,11.402955055236816,11.179503440856934,11.204842567443848,7.8827104568481445,4260671.0
2015-01-13,CSAN3,5.849999904632568,6.244999885559082,5.827499866485596,6.199999809265137,4.553256988525391,9527200.0
2015-01-13,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,19364.0
2015-01-13,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-13,OSXB3,21.0,22.0,20.0,20.0,20.0,9970.0
2015-01-13,PETR3,8.729999542236328,9.210000038146973,8.729999542236328,8.829999923706055,2.449366807937622,22219700.0
2015-01-13,PETR4,8.899999618530273,9.390000343322754,8.850000381469727,9.09000015258789,2.348618745803833,65834800.0
2015-01-13,PRIO3,0.38199999928474426,0.39500001072883606,0.3709999918937683,0.37299999594688416,0.3724018633365631,3161000.0
2015-01-13,UGPA3,11.315417289733887,11.47667121887207,11.204842567443848,11.31311321258545,7.958876132965088,4782457.0
2015-01-14,CSAN3,6.125,6.577499866485596,6.072500228881836,6.269999980926514,4.604665279388428,7838000.0
2015-01-14,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,9737.0
2015-01-14,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-14,OSXB3,20.0,21.0,19.0,20.0,20.0,5949.0
2015-01-14,PETR3,8.75,8.770000457763672,8.430000305175781,8.5,2.3578274250030518,17690000.0
2015-01-14,PETR4,8.880000114440918,8.960000038146973,8.640000343322754,8.90999984741211,2.3021113872528076,55736500.0
2015-01-14,PRIO3,0.3709999918937683,0.375,0.3370000123977661,0.3449999988079071,0.34444674849510193,2177000.0
2015-01-14,UGPA3,11.331542015075684,11.49049186706543,11.253218650817871,11.405258178710938,8.023701667785645,3622113.0
2015-01-15,CSAN3,6.277500152587891,6.612500190734863,6.25,6.59499979019165,4.843343734741211,8799600.0
2015-01-15,DEXP3,1.590561032295227,1.590561032295227,1.590561032295227,1.590561032295227,1.1735483407974243,0.0
2015-01-15,LUXM4,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.9170830249786377,0.5163290500640869,0.0
2015-01-15,OSXB3,20.0,20.0,19.0,19.0,19.0,9126.0
